Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
182749,Flatscreen TV,1,300,04/10/20 10:40,"423 Ridge St, Atlanta, GA 30301"
182750,34in Ultrawide Monitor,1,379.99,04/13/20 20:23,"88 Lakeview St, Austin, TX 73301"
182751,USB-C Charging Cable,1,11.95,04/02/20 09:33,"272 Johnson St, Dallas, TX 75001"
182752,Bose SoundSport Headphones,1,99.99,04/04/20 11:40,"986 12th St, Boston, MA 02215"
182753,AAA Batteries (4-pack),3,2.99,04/25/20 17:59,"155 Hickory St, San Francisco, CA 94016"
182754,Wired Headphones,1,11.99,04/27/20 10:19,"50 Jefferson St, Los Angeles, CA 90001"
182755,Apple Airpods Headphones,1,150,04/07/20 20:13,"501 Lake St, Boston, MA 02215"
182756,27in 4K Gaming Monitor,1,389.99,04/30/20 07:55,"108 Hill St, Portland, OR 97035"
182757,Google Phone,1,600,04/19/20 15:13,"143 Maple St, Dallas, TX 75001"
182758,AAA Batteries (4-pack),1,2.99,04/06/20 16:07,"70 Johnson St, Los Angeles, CA 90001"
182759,Wired Headphones,1,11.99,04/11/20 15:33,"349 Jefferson St, Seattle, WA 98101"
182760,Lightning Charging Cable,1,14.95,04/02/20 20:41,"172 Walnut St, San Francisco, CA 94016"
182761,AA Batteries (4-pack),1,3.84,04/11/20 14:24,"119 North St, New York City, NY 10001"
182762,LG Washing Machine,1,600.0,04/04/20 12:10,"350 West St, San Francisco, CA 94016"
182763,Flatscreen TV,1,300,04/29/20 12:08,"183 5th St, Austin, TX 73301"
182764,Vareebadd Phone,1,400,04/04/20 18:31,"91 Lake St, Dallas, TX 75001"
182764,USB-C Charging Cable,1,11.95,04/04/20 18:31,"91 Lake St, Dallas, TX 75001"
182765,Wired Headphones,1,11.99,04/15/20 14:59,"178 Elm St, New York City, NY 10001"
182766,AA Batteries (4-pack),1,3.84,04/11/20 07:26,"53 6th St, New York City, NY 10001"
182767,Apple Airpods Headphones,1,150,04/28/20 18:31,"913 Willow St, New York City, NY 10001"
182768,Flatscreen TV,1,300,04/08/20 15:26,"996 Elm St, Portland, OR 97035"
182769,Flatscreen TV,1,300,04/15/20 19:02,"489 Willow St, Atlanta, GA 30301"
182770,Vareebadd Phone,1,400,04/22/20 16:06,"297 Spruce St, San Francisco, CA 94016"
182771,USB-C Charging Cable,1,11.95,04/04/20 08:30,"551 Pine St, New York City, NY 10001"
182772,Wired Headphones,1,11.99,04/12/20 21:55,"961 Wilson St, Dallas, TX 75001"
182773,Wired Headphones,1,11.99,04/08/20 15:35,"419 Forest St, Seattle, WA 98101"
182774,20in Monitor,1,109.99,04/08/20 18:17,"383 Wilson St, Dallas, TX 75001"
182775,iPhone,1,700,04/19/20 16:14,"614 Cherry St, Austin, TX 73301"
182776,AA Batteries (4-pack),1,3.84,04/20/20 16:32,"904 Dogwood St, Los Angeles, CA 90001"
182777,27in 4K Gaming Monitor,1,389.99,04/14/20 12:48,"609 7th St, Dallas, TX 75001"
182778,Lightning Charging Cable,1,14.95,04/09/20 12:07,"661 1st St, Los Angeles, CA 90001"
182779,AA Batteries (4-pack),1,3.84,04/25/20 21:10,"456 11th St, Los Angeles, CA 90001"
182780,AAA Batteries (4-pack),1,2.99,04/17/20 19:47,"888 11th St, Dallas, TX 75001"
182781,Wired Headphones,1,11.99,04/22/20 22:47,"500 Hickory St, Dallas, TX 75001"
182782,USB-C Charging Cable,1,11.95,04/07/20 00:28,"203 13th St, New York City, NY 10001"
182783,Bose SoundSport Headphones,1,99.99,04/12/20 14:33,"131 North St, San Francisco, CA 94016"
182784,Lightning Charging Cable,1,14.95,04/28/20 11:29,"671 Madison St, San Francisco, CA 94016"
182785,AA Batteries (4-pack),1,3.84,04/09/20 14:00,"355 Meadow St, Austin, TX 73301"
182786,Lightning Charging Cable,1,14.95,04/28/20 16:39,"413 Maple St, New York City, NY 10001"
182787,Bose SoundSport Headphones,1,99.99,04/19/20 15:35,"56 Church St, San Francisco, CA 94016"
182788,ThinkPad Laptop,1,999.99,04/18/20 22:17,"761 Chestnut St, Austin, TX 73301"
182789,Flatscreen TV,1,300,04/17/20 15:01,"261 Center St, San Francisco, CA 94016"
182790,Apple Airpods Headphones,1,150,04/25/20 09:55,"354 Jefferson St, San Francisco, CA 94016"
182791,USB-C Charging Cable,1,11.95,04/11/20 18:31,"895 Lake St, New York City, NY 10001"
182792,AAA Batteries (4-pack),1,2.99,04/05/20 13:58,"353 Church St, San Francisco, CA 94016"
182793,Apple Airpods Headphones,1,150,04/13/20 02:56,"162 North St, Boston, MA 02215"
182794,27in 4K Gaming Monitor,1,389.99,04/01/20 15:11,"792 Park St, New York City, NY 10001"
182795,USB-C Charging Cable,1,11.95,04/07/20 19:25,"957 Cherry St, San Francisco, CA 94016"
182796,Bose SoundSport Headphones,1,99.99,04/17/20 03:00,"694 11th St, San Francisco, CA 94016"
182797,AA Batteries (4-pack),1,3.84,04/04/20 21:21,"55 Dogwood St, Boston, MA 02215"
182798,AA Batteries (4-pack),1,3.84,04/21/20 16:49,"576 River St, New York City, NY 10001"
182799,Apple Airpods Headphones,1,150,04/21/20 18:05,"574 5th St, New York City, NY 10001"
182800,AA Batteries (4-pack),1,3.84,04/21/20 22:48,"920 Main St, San Francisco, CA 94016"
182801,AAA Batteries (4-pack),1,2.99,04/16/20 16:15,"941 Ridge St, Portland, OR 97035"
182802,Lightning Charging Cable,2,14.95,04/21/20 13:52,"759 2nd St, Los Angeles, CA 90001"
182803,34in Ultrawide Monitor,1,379.99,04/26/20 11:58,"651 Cherry St, Los Angeles, CA 90001"
182804,Bose SoundSport Headphones,1,99.99,04/07/20 07:46,"366 Center St, Los Angeles, CA 90001"
182805,Lightning Charging Cable,1,14.95,04/16/20 20:00,"304 Lake St, Atlanta, GA 30301"
182806,Flatscreen TV,1,300,04/25/20 14:25,"914 Main St, Boston, MA 02215"
182807,Wired Headphones,1,11.99,04/14/20 12:59,"314 Church St, Los Angeles, CA 90001"
182808,AAA Batteries (4-pack),2,2.99,04/01/20 19:07,"989 Jefferson St, New York City, NY 10001"
182809,Vareebadd Phone,1,400,04/27/20 20:34,"793 Johnson St, San Francisco, CA 94016"
182810,USB-C Charging Cable,1,11.95,04/12/20 18:38,"149 13th St, Dallas, TX 75001"
182811,Macbook Pro Laptop,1,1700,04/08/20 14:51,"479 Chestnut St, Boston, MA 02215"
182812,AAA Batteries (4-pack),1,2.99,04/17/20 08:43,"56 4th St, Portland, OR 97035"
182813,Lightning Charging Cable,1,14.95,04/19/20 20:04,"873 1st St, Dallas, TX 75001"
182814,Apple Airpods Headphones,1,150,04/15/20 15:17,"781 Cedar St, New York City, NY 10001"
182815,iPhone,1,700,04/14/20 22:06,"116 7th St, San Francisco, CA 94016"
182816,iPhone,1,700,04/26/20 21:49,"747 Ridge St, New York City, NY 10001"
182817,Lightning Charging Cable,1,14.95,04/12/20 11:45,"821 Park St, Los Angeles, CA 90001"
182818,Apple Airpods Headphones,1,150,04/19/20 09:31,"365 Lake St, San Francisco, CA 94016"
182819,Wired Headphones,1,11.99,04/09/20 17:42,"175 10th St, Seattle, WA 98101"
182820,AA Batteries (4-pack),1,3.84,04/25/20 20:17,"863 Pine St, San Francisco, CA 94016"
182821,27in FHD Monitor,1,149.99,04/10/20 16:14,"279 Pine St, Dallas, TX 75001"
182822,20in Monitor,1,109.99,04/16/20 20:07,"81 5th St, Austin, TX 73301"
182823,Bose SoundSport Headphones,1,99.99,04/21/20 12:25,"800 Park St, San Francisco, CA 94016"
182824,20in Monitor,1,109.99,04/25/20 07:32,"37 River St, Atlanta, GA 30301"
182825,AA Batteries (4-pack),3,3.84,04/27/20 17:47,"443 13th St, Austin, TX 73301"
182826,AAA Batteries (4-pack),3,2.99,04/06/20 14:56,"552 Jackson St, Los Angeles, CA 90001"
182827,27in 4K Gaming Monitor,1,389.99,04/20/20 22:28,"760 Maple St, Los Angeles, CA 90001"
182828,Bose SoundSport Headphones,1,99.99,04/06/20 15:04,"731 10th St, San Francisco, CA 94016"
182829,iPhone,1,700,04/24/20 23:31,"909 Hickory St, Boston, MA 02215"
182830,AA Batteries (4-pack),1,3.84,04/09/20 18:56,"181 Center St, San Francisco, CA 94016"
182831,ThinkPad Laptop,1,999.99,04/08/20 20:54,"642 Lincoln St, Boston, MA 02215"
182832,Wired Headphones,1,11.99,04/26/20 13:29,"504 Willow St, Atlanta, GA 30301"
182833,Lightning Charging Cable,1,14.95,04/02/20 13:20,"182 7th St, San Francisco, CA 94016"
182834,USB-C Charging Cable,2,11.95,04/10/20 10:42,"621 River St, New York City, NY 10001"
182835,AAA Batteries (4-pack),1,2.99,04/28/20 19:11,"283 12th St, New York City, NY 10001"
182836,USB-C Charging Cable,1,11.95,04/19/20 10:26,"849 Johnson St, Dallas, TX 75001"
182837,USB-C Charging Cable,1,11.95,04/19/20 09:26,"461 5th St, Boston, MA 02215"
182838,Google Phone,1,600,04/11/20 19:38,"434 River St, San Francisco, CA 94016"
182839,Flatscreen TV,1,300,04/13/20 07:17,"814 Highland St, Atlanta, GA 30301"
182840,AA Batteries (4-pack),1,3.84,04/21/20 18:14,"732 Forest St, Boston, MA 02215"
182841,20in Monitor,1,109.99,04/10/20 16:24,"744 West St, Los Angeles, CA 90001"
182842,AAA Batteries (4-pack),1,2.99,04/15/20 15:22,"166 8th St, Boston, MA 02215"
182842,AAA Batteries (4-pack),1,2.99,04/15/20 15:22,"166 8th St, Boston, MA 02215"
182843,27in FHD Monitor,1,149.99,04/01/20 21:07,"281 River St, Los Angeles, CA 90001"
,,,,,
182844,20in Monitor,1,109.99,04/09/20 11:17,"281 Chestnut St, Seattle, WA 98101"
182845,27in FHD Monitor,1,149.99,04/08/20 19:24,"361 14th St, Austin, TX 73301"
182846,27in FHD Monitor,1,149.99,04/07/20 10:15,"258 Madison St, Dallas, TX 75001"
182847,27in 4K Gaming Monitor,1,389.99,04/28/20 08:30,"227 Church St, Los Angeles, CA 90001"
182848,27in FHD Monitor,1,149.99,04/16/20 15:06,"740 Jefferson St, San Francisco, CA 94016"
182849,Flatscreen TV,1,300,04/01/20 15:02,"464 Park St, Atlanta, GA 30301"
182850,AAA Batteries (4-pack),2,2.99,04/21/20 14:21,"776 North St, New York City, NY 10001"
182851,34in Ultrawide Monitor,1,379.99,04/01/20 22:43,"754 10th St, Boston, MA 02215"
182852,Vareebadd Phone,1,400,04/04/20 12:35,"120 5th St, San Francisco, CA 94016"
182853,34in Ultrawide Monitor,1,379.99,04/07/20 16:25,"964 Forest St, Seattle, WA 98101"
182854,Bose SoundSport Headphones,1,99.99,04/06/20 12:54,"71 Forest St, San Francisco, CA 94016"
182855,Apple Airpods Headphones,1,150,04/04/20 23:18,"446 Chestnut St, Atlanta, GA 30301"
182856,AAA Batteries (4-pack),1,2.99,04/16/20 15:39,"28 Willow St, Los Angeles, CA 90001"
182857,Bose SoundSport Headphones,1,99.99,04/28/20 12:06,"566 Jackson St, Dallas, TX 75001"
182858,AA Batteries (4-pack),2,3.84,04/19/20 16:29,"812 Highland St, Boston, MA 02215"
182859,Flatscreen TV,1,300,04/23/20 17:22,"507 Sunset St, San Francisco, CA 94016"
182860,AAA Batteries (4-pack),2,2.99,04/01/20 16:28,"406 Adams St, Los Angeles, CA 90001"
182861,AAA Batteries (4-pack),3,2.99,04/04/20 19:27,"584 6th St, San Francisco, CA 94016"
182862,USB-C Charging Cable,1,11.95,04/14/20 21:58,"289 7th St, San Francisco, CA 94016"
182863,AA Batteries (4-pack),1,3.84,04/01/20 10:46,"38 Hill St, San Francisco, CA 94016"
182864,Apple Airpods Headphones,1,150,04/30/20 19:36,"799 Park St, San Francisco, CA 94016"
182865,Lightning Charging Cable,1,14.95,05/01/20 02:51,"782 Forest St, San Francisco, CA 94016"
182866,Bose SoundSport Headphones,1,99.99,04/23/20 21:51,"158 Main St, San Francisco, CA 94016"
182867,Apple Airpods Headphones,1,150,04/13/20 08:15,"725 Pine St, Boston, MA 02215"
182868,Apple Airpods Headphones,1,150,04/17/20 06:53,"860 Highland St, San Francisco, CA 94016"
182869,AAA Batteries (4-pack),5,2.99,04/18/20 11:15,"952 Johnson St, Boston, MA 02215"
182870,AAA Batteries (4-pack),4,2.99,04/05/20 18:20,"237 10th St, New York City, NY 10001"
182871,Apple Airpods Headphones,1,150,04/21/20 05:37,"898 West St, Dallas, TX 75001"
182872,Bose SoundSport Headphones,1,99.99,04/07/20 17:49,"723 Jefferson St, San Francisco, CA 94016"
182873,AAA Batteries (4-pack),1,2.99,04/15/20 14:52,"603 Cedar St, Austin, TX 73301"
182874,Bose SoundSport Headphones,1,99.99,04/03/20 19:16,"21 Ridge St, New York City, NY 10001"
182875,Wired Headphones,1,11.99,04/05/20 11:22,"461 Elm St, New York City, NY 10001"
182876,Vareebadd Phone,1,400,04/20/20 15:08,"532 Church St, San Francisco, CA 94016"
182877,20in Monitor,1,109.99,04/01/20 18:28,"607 7th St, San Francisco, CA 94016"
182877,AA Batteries (4-pack),2,3.84,04/01/20 18:28,"607 7th St, San Francisco, CA 94016"
182878,iPhone,1,700,04/06/20 21:53,"341 Center St, San Francisco, CA 94016"
182878,Apple Airpods Headphones,1,150,04/06/20 21:53,"341 Center St, San Francisco, CA 94016"
182879,Apple Airpods Headphones,1,150,04/30/20 11:48,"178 2nd St, New York City, NY 10001"
182880,USB-C Charging Cable,1,11.95,04/21/20 19:39,"697 Walnut St, San Francisco, CA 94016"
182881,USB-C Charging Cable,1,11.95,04/13/20 12:51,"639 Lincoln St, Los Angeles, CA 90001"
182882,27in FHD Monitor,1,149.99,04/17/20 08:40,"825 Madison St, Portland, ME 04101"
182883,Wired Headphones,1,11.99,04/12/20 17:10,"228 12th St, San Francisco, CA 94016"
182884,AAA Batteries (4-pack),1,2.99,04/18/20 10:46,"64 Church St, Atlanta, GA 30301"
182884,Wired Headphones,1,11.99,04/18/20 10:46,"64 Church St, Atlanta, GA 30301"
182885,USB-C Charging Cable,1,11.95,04/01/20 19:51,"617 West St, Boston, MA 02215"
182886,Lightning Charging Cable,1,14.95,04/24/20 12:00,"157 Sunset St, Seattle, WA 98101"
182887,AA Batteries (4-pack),1,3.84,04/26/20 15:18,"630 Chestnut St, San Francisco, CA 94016"
182887,USB-C Charging Cable,1,11.95,04/26/20 15:18,"630 Chestnut St, San Francisco, CA 94016"
182888,AAA Batteries (4-pack),3,2.99,04/30/20 11:01,"792 Maple St, Dallas, TX 75001"
182889,Google Phone,1,600,04/12/20 11:42,"774 Maple St, Boston, MA 02215"
182890,USB-C Charging Cable,1,11.95,04/29/20 21:39,"979 Lakeview St, Austin, TX 73301"
182891,Wired Headphones,1,11.99,04/24/20 15:36,"674 13th St, Portland, OR 97035"
182892,ThinkPad Laptop,1,999.99,04/23/20 19:33,"527 South St, New York City, NY 10001"
182893,Flatscreen TV,1,300,04/14/20 01:54,"829 4th St, Los Angeles, CA 90001"
182894,iPhone,1,700,04/04/20 11:02,"680 13th St, Seattle, WA 98101"
182894,Lightning Charging Cable,1,14.95,04/04/20 11:02,"680 13th St, Seattle, WA 98101"
182894,Apple Airpods Headphones,1,150,04/04/20 11:02,"680 13th St, Seattle, WA 98101"
182895,AA Batteries (4-pack),1,3.84,04/29/20 18:27,"630 Maple St, Atlanta, GA 30301"
182896,Wired Headphones,1,11.99,04/07/20 23:21,"698 Center St, New York City, NY 10001"
182897,Apple Airpods Headphones,1,150,04/23/20 09:45,"664 Forest St, New York City, NY 10001"
182898,Flatscreen TV,1,300,04/24/20 22:49,"463 6th St, Dallas, TX 75001"
182899,Lightning Charging Cable,1,14.95,04/18/20 14:02,"673 10th St, Los Angeles, CA 90001"
182900,iPhone,1,700,04/30/20 07:53,"282 Ridge St, San Francisco, CA 94016"
182900,Lightning Charging Cable,1,14.95,04/30/20 07:53,"282 Ridge St, San Francisco, CA 94016"
182901,Apple Airpods Headphones,2,150,04/04/20 20:48,"180 6th St, New York City, NY 10001"
182902,Wired Headphones,1,11.99,04/05/20 08:06,"784 South St, New York City, NY 10001"
182903,USB-C Charging Cable,1,11.95,04/25/20 18:05,"212 South St, Dallas, TX 75001"
182904,ThinkPad Laptop,1,999.99,04/04/20 16:21,"264 Lake St, San Francisco, CA 94016"
182905,AA Batteries (4-pack),1,3.84,04/08/20 09:59,"897 Lincoln St, San Francisco, CA 94016"
182906,AAA Batteries (4-pack),1,2.99,04/27/20 13:38,"662 Pine St, Los Angeles, CA 90001"
182907,Lightning Charging Cable,1,14.95,04/21/20 09:58,"554 Adams St, New York City, NY 10001"
182908,Lightning Charging Cable,1,14.95,04/07/20 08:22,"447 Walnut St, San Francisco, CA 94016"
182909,Bose SoundSport Headphones,1,99.99,04/18/20 14:45,"12 Spruce St, Los Angeles, CA 90001"
182910,USB-C Charging Cable,1,11.95,04/23/20 11:24,"73 Willow St, Seattle, WA 98101"
182910,Wired Headphones,1,11.99,04/23/20 11:24,"73 Willow St, Seattle, WA 98101"
182911,Bose SoundSport Headphones,1,99.99,04/17/20 06:05,"327 Walnut St, Atlanta, GA 30301"
182912,Vareebadd Phone,1,400,04/21/20 13:03,"789 Johnson St, San Francisco, CA 94016"
182913,USB-C Charging Cable,1,11.95,04/09/20 15:47,"584 River St, Seattle, WA 98101"
182914,Bose SoundSport Headphones,1,99.99,04/15/20 08:12,"71 13th St, Los Angeles, CA 90001"
182915,Bose SoundSport Headphones,1,99.99,04/28/20 19:26,"473 Sunset St, Los Angeles, CA 90001"
182916,Apple Airpods Headphones,1,150,04/15/20 10:50,"960 Lake St, San Francisco, CA 94016"
182917,Lightning Charging Cable,1,14.95,04/22/20 13:29,"227 Madison St, New York City, NY 10001"
182918,USB-C Charging Cable,1,11.95,04/24/20 16:54,"993 Wilson St, New York City, NY 10001"
182919,Wired Headphones,1,11.99,04/04/20 14:09,"713 Johnson St, San Francisco, CA 94016"
182920,LG Washing Machine,1,600.0,04/05/20 18:26,"267 5th St, Atlanta, GA 30301"
182921,AA Batteries (4-pack),1,3.84,04/19/20 23:29,"990 Forest St, Los Angeles, CA 90001"
182922,USB-C Charging Cable,1,11.95,04/18/20 19:51,"193 Madison St, San Francisco, CA 94016"
182923,Apple Airpods Headphones,1,150,04/09/20 21:57,"308 Lakeview St, New York City, NY 10001"
182924,27in FHD Monitor,1,149.99,04/23/20 11:01,"926 West St, Portland, OR 97035"
182925,Apple Airpods Headphones,1,150,04/08/20 20:03,"626 12th St, Seattle, WA 98101"
182926,AAA Batteries (4-pack),1,2.99,04/02/20 16:35,"130 Sunset St, Boston, MA 02215"
182927,Flatscreen TV,1,300,04/03/20 21:19,"585 Forest St, San Francisco, CA 94016"
182928,Apple Airpods Headphones,1,150,04/03/20 05:45,"132 Park St, New York City, NY 10001"
182929,27in FHD Monitor,1,149.99,04/06/20 08:13,"715 Sunset St, Boston, MA 02215"
182930,27in 4K Gaming Monitor,1,389.99,04/01/20 17:25,"876 Elm St, Atlanta, GA 30301"
182931,Wired Headphones,1,11.99,04/01/20 22:26,"20 Adams St, San Francisco, CA 94016"
182932,Google Phone,1,600,04/19/20 17:28,"276 5th St, San Francisco, CA 94016"
182933,AA Batteries (4-pack),1,3.84,04/11/20 07:07,"280 Main St, New York City, NY 10001"
182934,Apple Airpods Headphones,1,150,04/01/20 12:24,"55 Cedar St, San Francisco, CA 94016"
182935,Lightning Charging Cable,1,14.95,04/04/20 09:25,"451 Park St, San Francisco, CA 94016"
182936,Wired Headphones,1,11.99,04/25/20 09:43,"841 Sunset St, Boston, MA 02215"
182937,USB-C Charging Cable,1,11.95,04/21/20 09:07,"721 Meadow St, Los Angeles, CA 90001"
182938,AAA Batteries (4-pack),1,2.99,04/19/20 10:52,"780 Ridge St, Atlanta, GA 30301"
182939,Wired Headphones,2,11.99,04/05/20 23:33,"288 Willow St, Los Angeles, CA 90001"
182940,USB-C Charging Cable,1,11.95,04/04/20 20:02,"961 Lake St, Dallas, TX 75001"
182941,Lightning Charging Cable,1,14.95,04/15/20 20:33,"78 4th St, New York City, NY 10001"
182942,27in 4K Gaming Monitor,1,389.99,04/03/20 12:03,"667 9th St, Dallas, TX 75001"
182943,Apple Airpods Headphones,1,150,04/14/20 13:02,"476 Chestnut St, New York City, NY 10001"
182944,Apple Airpods Headphones,1,150,04/30/20 22:30,"341 Pine St, Dallas, TX 75001"
182945,Bose SoundSport Headphones,1,99.99,04/25/20 14:06,"849 9th St, Atlanta, GA 30301"
182946,27in 4K Gaming Monitor,1,389.99,04/24/20 06:23,"538 River St, Los Angeles, CA 90001"
182946,Google Phone,1,600,04/24/20 06:23,"538 River St, Los Angeles, CA 90001"
182947,USB-C Charging Cable,1,11.95,04/28/20 21:07,"256 River St, San Francisco, CA 94016"
182948,20in Monitor,1,109.99,04/07/20 12:31,"914 Lincoln St, Seattle, WA 98101"
182949,AA Batteries (4-pack),1,3.84,04/24/20 18:39,"345 Park St, New York City, NY 10001"
182950,Lightning Charging Cable,1,14.95,04/29/20 19:19,"212 1st St, New York City, NY 10001"
182951,Bose SoundSport Headphones,1,99.99,04/10/20 10:52,"150 2nd St, Austin, TX 73301"
182952,20in Monitor,1,109.99,04/13/20 21:31,"86 12th St, Boston, MA 02215"
182953,Flatscreen TV,1,300,04/23/20 08:34,"630 8th St, Boston, MA 02215"
182954,Flatscreen TV,1,300,04/01/20 20:51,"331 Chestnut St, Seattle, WA 98101"
182955,Apple Airpods Headphones,1,150,04/07/20 16:27,"299 2nd St, Portland, OR 97035"
182956,LG Washing Machine,1,600.0,04/19/20 20:23,"809 4th St, San Francisco, CA 94016"
182957,Macbook Pro Laptop,1,1700,04/20/20 18:37,"821 Wilson St, Boston, MA 02215"
182958,USB-C Charging Cable,1,11.95,04/17/20 15:56,"348 Hill St, Dallas, TX 75001"
182959,Vareebadd Phone,1,400,04/21/20 20:42,"349 Main St, San Francisco, CA 94016"
182960,Lightning Charging Cable,1,14.95,04/01/20 22:10,"376 Highland St, San Francisco, CA 94016"
182961,AA Batteries (4-pack),1,3.84,04/15/20 13:27,"585 Spruce St, Los Angeles, CA 90001"
182962,Lightning Charging Cable,1,14.95,04/06/20 09:01,"678 Hickory St, San Francisco, CA 94016"
182963,Wired Headphones,1,11.99,04/24/20 14:06,"858 5th St, San Francisco, CA 94016"
182964,AA Batteries (4-pack),1,3.84,04/29/20 18:42,"646 Lake St, San Francisco, CA 94016"
182965,USB-C Charging Cable,2,11.95,04/23/20 10:34,"218 Adams St, San Francisco, CA 94016"
182966,Wired Headphones,1,11.99,04/12/20 19:42,"318 Washington St, New York City, NY 10001"
182966,Wired Headphones,1,11.99,04/12/20 19:42,"318 Washington St, New York City, NY 10001"
182967,Macbook Pro Laptop,1,1700,04/12/20 16:09,"330 North St, New York City, NY 10001"
182968,AAA Batteries (4-pack),3,2.99,04/26/20 23:48,"886 Park St, Los Angeles, CA 90001"
182969,27in FHD Monitor,1,149.99,04/29/20 07:31,"51 Lakeview St, San Francisco, CA 94016"
182970,LG Washing Machine,1,600.0,04/20/20 14:40,"979 11th St, New York City, NY 10001"
182971,Apple Airpods Headphones,1,150,04/04/20 03:05,"21 10th St, San Francisco, CA 94016"
