Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
233829,USB-C Charging Cable,1,11.95,08/20/20 08:48,"600 11th St, Seattle, WA 98101"
233830,Bose SoundSport Headphones,1,99.99,08/25/20 21:32,"222 Highland St, San Francisco, CA 94016"
233831,AAA Batteries (4-pack),2,2.99,08/09/20 08:32,"648 Church St, Portland, OR 97035"
233832,USB-C Charging Cable,1,11.95,08/20/20 10:59,"305 9th St, Portland, OR 97035"
233833,USB-C Charging Cable,2,11.95,08/07/20 20:14,"709 Sunset St, Atlanta, GA 30301"
233834,USB-C Charging Cable,1,11.95,08/22/20 16:39,"449 Washington St, San Francisco, CA 94016"
233835,Apple Airpods Headphones,1,150,08/10/20 22:49,"441 Dogwood St, New York City, NY 10001"
233836,Lightning Charging Cable,1,14.95,08/18/20 10:49,"209 Maple St, San Francisco, CA 94016"
233837,Apple Airpods Headphones,1,150,08/02/20 21:22,"253 11th St, San Francisco, CA 94016"
233838,Bose SoundSport Headphones,1,99.99,08/03/20 20:27,"414 11th St, Portland, OR 97035"
233839,Lightning Charging Cable,1,14.95,08/23/20 20:19,"904 Adams St, Austin, TX 73301"
233840,Lightning Charging Cable,2,14.95,08/10/20 12:21,"794 West St, Dallas, TX 75001"
233841,Lightning Charging Cable,1,14.95,08/30/20 23:50,"38 Walnut St, Los Angeles, CA 90001"
233842,Lightning Charging Cable,1,14.95,08/23/20 12:36,"456 13th St, Los Angeles, CA 90001"
233843,AAA Batteries (4-pack),1,2.99,08/30/20 22:05,"643 Wilson St, Portland, OR 97035"
233844,Bose SoundSport Headphones,1,99.99,08/17/20 13:02,"15 Johnson St, Los Angeles, CA 90001"
233845,27in 4K Gaming Monitor,1,389.99,08/02/20 12:51,"821 Maple St, San Francisco, CA 94016"
233846,Bose SoundSport Headphones,1,99.99,08/16/20 10:14,"501 Elm St, Seattle, WA 98101"
233847,USB-C Charging Cable,1,11.95,08/03/20 15:51,"215 Chestnut St, Portland, OR 97035"
233848,Wired Headphones,1,11.99,08/03/20 21:24,"762 13th St, Austin, TX 73301"
233849,AAA Batteries (4-pack),2,2.99,08/23/20 19:50,"197 Wilson St, San Francisco, CA 94016"
233850,Google Phone,1,600,08/16/20 21:21,"501 Wilson St, San Francisco, CA 94016"
233851,Lightning Charging Cable,1,14.95,08/15/20 14:09,"376 Park St, Portland, ME 04101"
233852,Macbook Pro Laptop,1,1700,08/20/20 12:16,"787 Highland St, Seattle, WA 98101"
233853,AAA Batteries (4-pack),3,2.99,08/11/20 15:43,"263 Meadow St, Portland, OR 97035"
233854,AA Batteries (4-pack),1,3.84,08/09/20 14:32,"401 Wilson St, San Francisco, CA 94016"
233855,27in FHD Monitor,1,149.99,08/14/20 22:33,"366 Washington St, Austin, TX 73301"
233856,AAA Batteries (4-pack),3,2.99,08/09/20 20:11,"266 Maple St, Portland, OR 97035"
233857,Apple Airpods Headphones,1,150,08/04/20 16:12,"947 Main St, Seattle, WA 98101"
233858,Apple Airpods Headphones,1,150,08/15/20 00:52,"303 Wilson St, Los Angeles, CA 90001"
233859,Wired Headphones,1,11.99,08/13/20 14:34,"689 Cedar St, New York City, NY 10001"
233860,Flatscreen TV,1,300,08/15/20 09:48,"783 9th St, Los Angeles, CA 90001"
233861,AA Batteries (4-pack),2,3.84,08/04/20 10:30,"205 2nd St, San Francisco, CA 94016"
233862,Flatscreen TV,1,300,08/04/20 06:30,"684 Sunset St, San Francisco, CA 94016"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
233863,AA Batteries (4-pack),1,3.84,08/01/20 15:31,"992 6th St, San Francisco, CA 94016"
233864,AAA Batteries (4-pack),2,2.99,08/22/20 11:03,"821 4th St, Portland, OR 97035"
233865,Bose SoundSport Headphones,1,99.99,08/22/20 12:55,"202 2nd St, San Francisco, CA 94016"
233866,27in FHD Monitor,1,149.99,08/05/20 20:24,"927 Jefferson St, Boston, MA 02215"
233867,AA Batteries (4-pack),1,3.84,08/20/20 21:58,"346 Cedar St, New York City, NY 10001"
233868,AAA Batteries (4-pack),1,2.99,08/28/20 12:15,"370 Ridge St, Los Angeles, CA 90001"
233869,Apple Airpods Headphones,1,150,08/17/20 12:25,"436 River St, New York City, NY 10001"
233870,Bose SoundSport Headphones,1,99.99,08/08/20 18:20,"961 Sunset St, San Francisco, CA 94016"
233871,Macbook Pro Laptop,1,1700,08/18/20 14:17,"489 Pine St, New York City, NY 10001"
233872,USB-C Charging Cable,1,11.95,08/24/20 20:07,"883 14th St, San Francisco, CA 94016"
233873,iPhone,1,700,08/15/20 16:55,"612 Sunset St, San Francisco, CA 94016"
233874,Bose SoundSport Headphones,1,99.99,08/19/20 18:15,"195 Highland St, San Francisco, CA 94016"
233875,27in FHD Monitor,1,149.99,08/21/20 09:09,"886 Hickory St, San Francisco, CA 94016"
233876,USB-C Charging Cable,1,11.95,08/26/20 21:14,"543 Church St, Los Angeles, CA 90001"
233877,Apple Airpods Headphones,1,150,08/12/20 18:49,"932 Washington St, Dallas, TX 75001"
233878,iPhone,1,700,08/21/20 10:18,"735 Lincoln St, Boston, MA 02215"
233879,27in FHD Monitor,1,149.99,08/13/20 11:33,"251 Hickory St, New York City, NY 10001"
233880,Google Phone,1,600,08/27/20 15:09,"652 Cherry St, Austin, TX 73301"
233881,Lightning Charging Cable,1,14.95,08/06/20 07:43,"898 7th St, Atlanta, GA 30301"
233882,iPhone,1,700,08/17/20 19:46,"381 Dogwood St, Boston, MA 02215"
233883,AAA Batteries (4-pack),3,2.99,08/17/20 23:55,"230 Meadow St, San Francisco, CA 94016"
233884,Lightning Charging Cable,1,14.95,08/05/20 12:50,"994 West St, Los Angeles, CA 90001"
233885,Apple Airpods Headphones,1,150,08/25/20 20:57,"836 South St, Los Angeles, CA 90001"
233886,27in FHD Monitor,1,149.99,08/24/20 21:36,"90 Cherry St, San Francisco, CA 94016"
233887,Apple Airpods Headphones,1,150,08/01/20 20:07,"694 South St, Los Angeles, CA 90001"
233888,Wired Headphones,1,11.99,08/31/20 16:40,"509 Main St, Atlanta, GA 30301"
233889,AA Batteries (4-pack),2,3.84,08/09/20 18:30,"988 Cedar St, Dallas, TX 75001"
233890,USB-C Charging Cable,1,11.95,08/12/20 16:57,"246 14th St, San Francisco, CA 94016"
233891,AAA Batteries (4-pack),1,2.99,08/09/20 20:23,"356 2nd St, Boston, MA 02215"
233892,Lightning Charging Cable,1,14.95,08/23/20 15:26,"988 Wilson St, New York City, NY 10001"
233893,Wired Headphones,1,11.99,08/23/20 18:25,"909 Meadow St, Los Angeles, CA 90001"
233894,AAA Batteries (4-pack),1,2.99,08/31/20 23:43,"91 Cherry St, San Francisco, CA 94016"
233895,AA Batteries (4-pack),1,3.84,08/14/20 14:01,"962 6th St, San Francisco, CA 94016"
233896,Apple Airpods Headphones,1,150,08/27/20 17:52,"650 8th St, New York City, NY 10001"
233897,AA Batteries (4-pack),1,3.84,08/10/20 13:37,"927 5th St, Los Angeles, CA 90001"
233898,27in FHD Monitor,1,149.99,08/21/20 09:53,"360 Walnut St, New York City, NY 10001"
233899,AAA Batteries (4-pack),1,2.99,08/15/20 13:28,"971 Willow St, Dallas, TX 75001"
233900,Google Phone,1,600,08/17/20 17:56,"161 Johnson St, Los Angeles, CA 90001"
233901,AAA Batteries (4-pack),1,2.99,08/06/20 11:45,"781 Lake St, Dallas, TX 75001"
233902,Bose SoundSport Headphones,1,99.99,08/02/20 09:36,"65 Sunset St, Boston, MA 02215"
233903,Apple Airpods Headphones,1,150,08/11/20 11:31,"163 Ridge St, New York City, NY 10001"
233904,27in FHD Monitor,1,149.99,08/28/20 10:06,"868 14th St, Atlanta, GA 30301"
233905,AAA Batteries (4-pack),1,2.99,08/12/20 12:09,"154 11th St, Portland, ME 04101"
233906,AAA Batteries (4-pack),1,2.99,08/24/20 16:50,"582 10th St, San Francisco, CA 94016"
233907,USB-C Charging Cable,1,11.95,08/03/20 15:28,"787 2nd St, Austin, TX 73301"
233908,Wired Headphones,1,11.99,08/02/20 12:09,"57 Washington St, Los Angeles, CA 90001"
233909,Flatscreen TV,1,300,08/06/20 10:33,"211 Park St, Los Angeles, CA 90001"
233910,Flatscreen TV,1,300,08/11/20 10:55,"104 Main St, Los Angeles, CA 90001"
233911,Vareebadd Phone,1,400,08/23/20 09:09,"590 8th St, Austin, TX 73301"
233912,Vareebadd Phone,1,400,08/24/20 15:45,"851 13th St, New York City, NY 10001"
233913,AA Batteries (4-pack),1,3.84,08/07/20 22:35,"516 11th St, New York City, NY 10001"
233914,AAA Batteries (4-pack),1,2.99,08/21/20 10:01,"357 Washington St, San Francisco, CA 94016"
233915,Bose SoundSport Headphones,1,99.99,08/11/20 11:47,"152 14th St, Boston, MA 02215"
233916,27in FHD Monitor,1,149.99,08/13/20 14:04,"215 Main St, New York City, NY 10001"
233917,USB-C Charging Cable,1,11.95,08/26/20 21:51,"652 7th St, New York City, NY 10001"
233918,USB-C Charging Cable,1,11.95,08/04/20 11:10,"556 Washington St, San Francisco, CA 94016"
233919,Macbook Pro Laptop,1,1700,08/03/20 10:39,"771 10th St, San Francisco, CA 94016"
233920,Wired Headphones,1,11.99,08/09/20 09:04,"44 11th St, Seattle, WA 98101"
233921,Apple Airpods Headphones,1,150,08/29/20 04:42,"568 9th St, New York City, NY 10001"
233922,USB-C Charging Cable,1,11.95,08/13/20 11:24,"179 Highland St, Portland, OR 97035"
233923,Wired Headphones,1,11.99,08/29/20 19:44,"264 Wilson St, Portland, OR 97035"
233924,Bose SoundSport Headphones,1,99.99,08/04/20 15:24,"241 Dogwood St, Los Angeles, CA 90001"
233925,Wired Headphones,1,11.99,08/26/20 18:47,"450 Sunset St, Atlanta, GA 30301"
233926,Bose SoundSport Headphones,1,99.99,08/29/20 20:13,"845 Adams St, Austin, TX 73301"
233927,Bose SoundSport Headphones,1,99.99,08/29/20 22:57,"389 Hickory St, Los Angeles, CA 90001"
233928,Lightning Charging Cable,1,14.95,08/18/20 09:04,"91 Washington St, Portland, OR 97035"
233929,Wired Headphones,2,11.99,08/27/20 11:39,"594 Lake St, Los Angeles, CA 90001"
233930,27in 4K Gaming Monitor,1,389.99,08/25/20 13:39,"172 Dogwood St, Seattle, WA 98101"
233931,AA Batteries (4-pack),1,3.84,08/05/20 20:09,"55 1st St, San Francisco, CA 94016"
233932,34in Ultrawide Monitor,1,379.99,08/14/20 16:06,"451 Center St, Austin, TX 73301"
233933,Flatscreen TV,1,300,08/09/20 13:01,"649 Main St, Seattle, WA 98101"
233934,Wired Headphones,1,11.99,08/29/20 20:13,"900 Park St, Los Angeles, CA 90001"
233935,Apple Airpods Headphones,1,150,08/28/20 22:28,"587 Church St, San Francisco, CA 94016"
233936,Bose SoundSport Headphones,1,99.99,08/29/20 19:12,"243 Madison St, Boston, MA 02215"
233937,AA Batteries (4-pack),1,3.84,08/31/20 23:26,"661 4th St, New York City, NY 10001"
233938,iPhone,1,700,08/09/20 10:27,"241 Johnson St, Atlanta, GA 30301"
233938,Wired Headphones,1,11.99,08/09/20 10:27,"241 Johnson St, Atlanta, GA 30301"
233939,Apple Airpods Headphones,1,150,08/01/20 11:01,"878 7th St, San Francisco, CA 94016"
233940,LG Washing Machine,1,600.0,08/06/20 00:52,"853 Jackson St, Austin, TX 73301"
233941,34in Ultrawide Monitor,1,379.99,08/02/20 11:19,"465 4th St, Los Angeles, CA 90001"
233942,Bose SoundSport Headphones,1,99.99,08/12/20 11:44,"693 Pine St, San Francisco, CA 94016"
233943,Macbook Pro Laptop,1,1700,08/31/20 22:20,"998 Jackson St, Austin, TX 73301"
233944,Apple Airpods Headphones,1,150,08/03/20 17:09,"310 12th St, Austin, TX 73301"
233945,Flatscreen TV,1,300,08/14/20 13:50,"914 River St, Portland, OR 97035"
233946,34in Ultrawide Monitor,1,379.99,08/17/20 16:43,"688 Adams St, Atlanta, GA 30301"
233947,AA Batteries (4-pack),2,3.84,08/16/20 19:06,"279 12th St, Los Angeles, CA 90001"
233948,AAA Batteries (4-pack),1,2.99,08/31/20 21:46,"762 7th St, Atlanta, GA 30301"
233949,Apple Airpods Headphones,1,150,08/15/20 19:45,"417 South St, San Francisco, CA 94016"
233950,Wired Headphones,1,11.99,08/04/20 07:42,"723 Lake St, Atlanta, GA 30301"
233951,Lightning Charging Cable,1,14.95,08/02/20 00:22,"173 Church St, San Francisco, CA 94016"
233952,Macbook Pro Laptop,1,1700,08/01/20 16:18,"846 Jackson St, Portland, OR 97035"
233953,Bose SoundSport Headphones,1,99.99,08/06/20 20:49,"640 Church St, Atlanta, GA 30301"
233954,Wired Headphones,2,11.99,08/27/20 16:44,"88 12th St, Dallas, TX 75001"
233955,iPhone,1,700,08/03/20 09:43,"581 Center St, Austin, TX 73301"
233955,Lightning Charging Cable,1,14.95,08/03/20 09:43,"581 Center St, Austin, TX 73301"
233956,AAA Batteries (4-pack),1,2.99,08/31/20 08:53,"936 North St, Portland, OR 97035"
233957,Bose SoundSport Headphones,1,99.99,08/28/20 17:22,"321 Maple St, Los Angeles, CA 90001"
233958,Bose SoundSport Headphones,1,99.99,08/28/20 14:09,"889 Sunset St, Seattle, WA 98101"
233959,Bose SoundSport Headphones,1,99.99,08/24/20 16:30,"224 West St, Seattle, WA 98101"
233960,Lightning Charging Cable,2,14.95,08/12/20 13:17,"769 Dogwood St, Boston, MA 02215"
233961,34in Ultrawide Monitor,1,379.99,08/26/20 19:50,"782 Main St, Dallas, TX 75001"
233962,27in 4K Gaming Monitor,1,389.99,08/22/20 14:22,"449 11th St, Seattle, WA 98101"
233962,Lightning Charging Cable,1,14.95,08/22/20 14:22,"449 11th St, Seattle, WA 98101"
233963,AAA Batteries (4-pack),1,2.99,08/24/20 14:14,"242 Madison St, Seattle, WA 98101"
233964,AA Batteries (4-pack),1,3.84,08/16/20 17:04,"479 Spruce St, Boston, MA 02215"
233965,AA Batteries (4-pack),1,3.84,08/22/20 20:30,"213 Lake St, New York City, NY 10001"
233966,Apple Airpods Headphones,1,150,08/25/20 17:26,"942 Lincoln St, Los Angeles, CA 90001"
233967,Bose SoundSport Headphones,1,99.99,08/27/20 10:14,"315 Madison St, San Francisco, CA 94016"
233968,ThinkPad Laptop,1,999.99,08/28/20 01:21,"95 Highland St, Atlanta, GA 30301"
233969,ThinkPad Laptop,1,999.99,08/05/20 13:49,"777 Pine St, San Francisco, CA 94016"
233970,USB-C Charging Cable,1,11.95,08/07/20 06:01,"965 Lakeview St, Los Angeles, CA 90001"
233971,Wired Headphones,1,11.99,08/09/20 11:32,"107 Highland St, Boston, MA 02215"
233972,20in Monitor,1,109.99,08/28/20 19:49,"816 Sunset St, Atlanta, GA 30301"
233973,USB-C Charging Cable,1,11.95,08/12/20 13:19,"906 Willow St, Seattle, WA 98101"
233974,Bose SoundSport Headphones,1,99.99,08/20/20 22:16,"564 Adams St, San Francisco, CA 94016"
233975,AA Batteries (4-pack),2,3.84,08/18/20 10:37,"593 Jefferson St, Los Angeles, CA 90001"
233976,USB-C Charging Cable,2,11.95,08/02/20 09:28,"14 Walnut St, Dallas, TX 75001"
233977,Lightning Charging Cable,1,14.95,08/10/20 10:30,"53 Park St, Los Angeles, CA 90001"
233978,Lightning Charging Cable,1,14.95,08/25/20 21:06,"785 Walnut St, Dallas, TX 75001"
233979,USB-C Charging Cable,1,11.95,08/16/20 14:06,"115 South St, San Francisco, CA 94016"
233980,AAA Batteries (4-pack),2,2.99,08/29/20 22:36,"767 Lake St, San Francisco, CA 94016"
233981,USB-C Charging Cable,1,11.95,08/22/20 21:39,"250 Cherry St, New York City, NY 10001"
233982,AA Batteries (4-pack),2,3.84,08/23/20 11:08,"373 Pine St, Atlanta, GA 30301"
233983,AA Batteries (4-pack),3,3.84,08/03/20 17:42,"303 Johnson St, New York City, NY 10001"
233984,AA Batteries (4-pack),2,3.84,08/21/20 12:08,"382 2nd St, San Francisco, CA 94016"
233985,AA Batteries (4-pack),1,3.84,08/08/20 10:44,"40 Madison St, Seattle, WA 98101"
233986,Bose SoundSport Headphones,1,99.99,08/05/20 01:45,"571 Jackson St, San Francisco, CA 94016"
233987,AAA Batteries (4-pack),2,2.99,08/15/20 23:33,"937 10th St, New York City, NY 10001"
233988,ThinkPad Laptop,1,999.99,08/21/20 15:13,"461 West St, Los Angeles, CA 90001"
233989,27in 4K Gaming Monitor,1,389.99,08/27/20 09:44,"567 10th St, New York City, NY 10001"
233990,27in FHD Monitor,1,149.99,08/08/20 16:35,"784 Washington St, New York City, NY 10001"
233991,27in 4K Gaming Monitor,1,389.99,08/09/20 00:21,"449 Church St, New York City, NY 10001"
233992,AAA Batteries (4-pack),3,2.99,08/11/20 18:16,"167 Johnson St, Los Angeles, CA 90001"
233993,Flatscreen TV,1,300,08/29/20 13:54,"193 Dogwood St, Atlanta, GA 30301"
233993,iPhone,1,700,08/29/20 13:54,"193 Dogwood St, Atlanta, GA 30301"
233994,Wired Headphones,1,11.99,08/08/20 18:17,"746 Cherry St, Atlanta, GA 30301"
233995,AA Batteries (4-pack),1,3.84,08/28/20 21:43,"550 River St, Atlanta, GA 30301"
233996,Lightning Charging Cable,1,14.95,08/18/20 17:50,"342 South St, Los Angeles, CA 90001"
233997,AA Batteries (4-pack),1,3.84,08/08/20 09:35,"382 14th St, Seattle, WA 98101"
233998,AA Batteries (4-pack),1,3.84,08/09/20 15:03,"783 Adams St, San Francisco, CA 94016"
233999,Lightning Charging Cable,1,14.95,08/31/20 10:04,"301 Dogwood St, San Francisco, CA 94016"
234000,Apple Airpods Headphones,1,150,08/02/20 14:34,"490 Washington St, San Francisco, CA 94016"
234001,Wired Headphones,1,11.99,08/15/20 14:55,"338 Lake St, New York City, NY 10001"
234002,Apple Airpods Headphones,1,150,08/22/20 21:41,"26 Maple St, Boston, MA 02215"
234003,Lightning Charging Cable,1,14.95,08/19/20 16:17,"580 South St, San Francisco, CA 94016"
234004,AA Batteries (4-pack),1,3.84,08/20/20 22:45,"631 Wilson St, Dallas, TX 75001"
234005,Apple Airpods Headphones,1,150,08/10/20 16:33,"804 Washington St, New York City, NY 10001"
234006,AA Batteries (4-pack),1,3.84,08/20/20 20:00,"608 Spruce St, Los Angeles, CA 90001"
234006,27in FHD Monitor,1,149.99,08/20/20 20:00,"608 Spruce St, Los Angeles, CA 90001"
234007,Macbook Pro Laptop,1,1700,08/18/20 08:03,"324 Church St, San Francisco, CA 94016"
234008,Flatscreen TV,1,300,08/04/20 08:47,"999 8th St, Atlanta, GA 30301"
234009,AA Batteries (4-pack),1,3.84,08/29/20 10:04,"885 Pine St, Atlanta, GA 30301"
234010,AA Batteries (4-pack),1,3.84,08/22/20 16:56,"728 North St, San Francisco, CA 94016"
234010,Lightning Charging Cable,1,14.95,08/22/20 16:56,"728 North St, San Francisco, CA 94016"
234011,AAA Batteries (4-pack),1,2.99,08/11/20 20:53,"271 Meadow St, Portland, OR 97035"
234012,Bose SoundSport Headphones,1,99.99,08/15/20 12:03,"723 Church St, San Francisco, CA 94016"
234013,Apple Airpods Headphones,1,150,08/22/20 09:54,"429 Adams St, Boston, MA 02215"
234014,AA Batteries (4-pack),2,3.84,08/25/20 14:20,"551 Cherry St, New York City, NY 10001"
234015,Bose SoundSport Headphones,1,99.99,08/01/20 15:16,"174 West St, San Francisco, CA 94016"
234016,20in Monitor,1,109.99,08/08/20 09:41,"43 Main St, San Francisco, CA 94016"
234017,Lightning Charging Cable,1,14.95,08/15/20 20:39,"716 Johnson St, San Francisco, CA 94016"
234018,AA Batteries (4-pack),3,3.84,08/22/20 14:15,"574 6th St, San Francisco, CA 94016"
234019,Macbook Pro Laptop,1,1700,08/25/20 20:28,"566 Forest St, Atlanta, GA 30301"
234020,Macbook Pro Laptop,1,1700,08/11/20 09:32,"827 Johnson St, Dallas, TX 75001"
234021,27in FHD Monitor,1,149.99,08/19/20 11:41,"817 Ridge St, Los Angeles, CA 90001"
234022,Google Phone,1,600,08/05/20 14:00,"772 Spruce St, Los Angeles, CA 90001"
234023,Wired Headphones,1,11.99,08/17/20 22:17,"742 River St, Los Angeles, CA 90001"
234024,Google Phone,1,600,08/17/20 17:41,"249 5th St, Boston, MA 02215"
234024,USB-C Charging Cable,1,11.95,08/17/20 17:41,"249 5th St, Boston, MA 02215"
234025,Wired Headphones,1,11.99,08/22/20 09:56,"71 11th St, Los Angeles, CA 90001"
234026,AAA Batteries (4-pack),1,2.99,08/02/20 19:58,"388 Park St, Boston, MA 02215"
234027,Bose SoundSport Headphones,1,99.99,08/18/20 19:47,"11 Main St, New York City, NY 10001"
234028,27in 4K Gaming Monitor,1,389.99,08/30/20 12:41,"654 Cherry St, Dallas, TX 75001"
234029,Flatscreen TV,1,300,08/17/20 19:37,"780 Elm St, New York City, NY 10001"
234030,USB-C Charging Cable,1,11.95,08/16/20 16:58,"556 5th St, Los Angeles, CA 90001"
234031,AAA Batteries (4-pack),1,2.99,08/25/20 11:54,"598 Church St, New York City, NY 10001"
234032,ThinkPad Laptop,1,999.99,08/30/20 12:03,"949 Cedar St, San Francisco, CA 94016"
234033,Lightning Charging Cable,1,14.95,08/01/20 18:36,"878 Hickory St, Seattle, WA 98101"
234034,AAA Batteries (4-pack),1,2.99,08/04/20 11:18,"787 Madison St, Boston, MA 02215"
234035,USB-C Charging Cable,1,11.95,08/15/20 14:38,"132 14th St, Seattle, WA 98101"
234036,Lightning Charging Cable,1,14.95,08/19/20 13:43,"34 Walnut St, San Francisco, CA 94016"
234037,USB-C Charging Cable,1,11.95,08/31/20 09:18,"175 6th St, San Francisco, CA 94016"
234038,Apple Airpods Headphones,1,150,08/06/20 20:19,"710 Hill St, San Francisco, CA 94016"
234039,AAA Batteries (4-pack),1,2.99,08/17/20 14:32,"582 Walnut St, Seattle, WA 98101"
234040,iPhone,1,700,08/26/20 21:59,"893 11th St, Dallas, TX 75001"
234040,Lightning Charging Cable,1,14.95,08/26/20 21:59,"893 11th St, Dallas, TX 75001"
234041,USB-C Charging Cable,1,11.95,08/30/20 13:58,"891 Dogwood St, Dallas, TX 75001"
234042,27in FHD Monitor,1,149.99,08/21/20 08:58,"497 12th St, San Francisco, CA 94016"
234042,Bose SoundSport Headphones,1,99.99,08/21/20 08:58,"497 12th St, San Francisco, CA 94016"
234043,ThinkPad Laptop,1,999.99,08/26/20 05:52,"954 Dogwood St, Boston, MA 02215"
234044,USB-C Charging Cable,1,11.95,08/16/20 20:00,"663 Adams St, San Francisco, CA 94016"
234045,27in 4K Gaming Monitor,1,389.99,08/06/20 10:12,"240 Washington St, Seattle, WA 98101"
234046,Lightning Charging Cable,1,14.95,08/16/20 23:41,"804 Jackson St, Boston, MA 02215"
234047,Wired Headphones,1,11.99,08/17/20 11:37,"991 1st St, Los Angeles, CA 90001"
234048,Lightning Charging Cable,1,14.95,08/17/20 10:57,"10 Dogwood St, Atlanta, GA 30301"
234049,AAA Batteries (4-pack),2,2.99,08/13/20 07:44,"777 Johnson St, San Francisco, CA 94016"
234050,Macbook Pro Laptop,1,1700,08/29/20 17:11,"733 8th St, Portland, OR 97035"
234051,Apple Airpods Headphones,1,150,08/21/20 00:22,"240 North St, San Francisco, CA 94016"
234052,Wired Headphones,1,11.99,08/16/20 17:38,"555 Dogwood St, New York City, NY 10001"
234053,Apple Airpods Headphones,1,150,08/23/20 09:29,"384 Ridge St, New York City, NY 10001"
