Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
299062,USB-C Charging Cable,1,11.95,11/01/20 17:27,"206 9th St, Los Angeles, CA 90001"
299063,LG Dryer,1,600.0,11/26/20 11:45,"855 Spruce St, Dallas, TX 75001"
299064,34in Ultrawide Monitor,1,379.99,11/09/20 23:59,"536 Dogwood St, Seattle, WA 98101"
299065,Flatscreen TV,1,300,11/21/20 17:24,"378 8th St, Austin, TX 73301"
299066,AAA Batteries (4-pack),2,2.99,11/06/20 09:13,"948 Lake St, San Francisco, CA 94016"
299067,Vareebadd Phone,1,400,11/05/20 10:20,"17 Meadow St, Los Angeles, CA 90001"
299068,iPhone,1,700,11/19/20 19:53,"84 Cherry St, Austin, TX 73301"
299068,Wired Headphones,1,11.99,11/19/20 19:53,"84 Cherry St, Austin, TX 73301"
299069,Bose SoundSport Headphones,1,99.99,11/07/20 12:41,"609 4th St, New York City, NY 10001"
299070,AAA Batteries (4-pack),3,2.99,11/15/20 19:39,"365 Washington St, Dallas, TX 75001"
299071,Wired Headphones,1,11.99,11/14/20 12:43,"324 Walnut St, Los Angeles, CA 90001"
299071,USB-C Charging Cable,2,11.95,11/14/20 12:43,"324 Walnut St, Los Angeles, CA 90001"
299072,Apple Airpods Headphones,1,150,11/05/20 04:41,"802 Jackson St, San Francisco, CA 94016"
299073,34in Ultrawide Monitor,1,379.99,11/03/20 15:56,"450 Dogwood St, Austin, TX 73301"
299074,Apple Airpods Headphones,1,150,11/25/20 12:02,"651 South St, Boston, MA 02215"
299075,Lightning Charging Cable,1,14.95,11/25/20 17:07,"330 South St, San Francisco, CA 94016"
299076,Wired Headphones,1,11.99,11/11/20 17:47,"349 6th St, Dallas, TX 75001"
299076,20in Monitor,1,109.99,11/11/20 17:47,"349 6th St, Dallas, TX 75001"
299077,Apple Airpods Headphones,1,150,11/01/20 23:57,"104 Meadow St, Dallas, TX 75001"
299078,Google Phone,1,600,11/20/20 19:17,"127 Maple St, San Francisco, CA 94016"
299079,AA Batteries (4-pack),1,3.84,11/11/20 19:45,"84 6th St, Los Angeles, CA 90001"
299080,34in Ultrawide Monitor,1,379.99,11/27/20 18:42,"129 Jefferson St, Dallas, TX 75001"
299081,ThinkPad Laptop,1,999.99,11/24/20 12:43,"86 6th St, San Francisco, CA 94016"
299082,Macbook Pro Laptop,1,1700,11/02/20 10:37,"642 Wilson St, New York City, NY 10001"
299083,Bose SoundSport Headphones,1,99.99,11/13/20 13:26,"120 Park St, Los Angeles, CA 90001"
299084,ThinkPad Laptop,1,999.99,11/02/20 11:23,"378 Jefferson St, Seattle, WA 98101"
299085,Apple Airpods Headphones,1,150,11/30/20 02:43,"74 Adams St, San Francisco, CA 94016"
299086,Lightning Charging Cable,1,14.95,11/22/20 05:35,"262 Dogwood St, New York City, NY 10001"
299087,Wired Headphones,1,11.99,11/09/20 00:38,"709 Chestnut St, Los Angeles, CA 90001"
299088,ThinkPad Laptop,1,999.99,11/21/20 10:59,"439 Pine St, San Francisco, CA 94016"
299089,AAA Batteries (4-pack),2,2.99,11/12/20 09:04,"167 West St, Portland, OR 97035"
299090,Macbook Pro Laptop,1,1700,11/30/20 08:19,"620 Jefferson St, Los Angeles, CA 90001"
299091,AAA Batteries (4-pack),2,2.99,11/11/20 13:55,"981 7th St, New York City, NY 10001"
299092,Bose SoundSport Headphones,1,99.99,11/02/20 18:53,"179 Forest St, San Francisco, CA 94016"
299093,Apple Airpods Headphones,1,150,11/07/20 12:02,"885 Ridge St, Portland, OR 97035"
299094,AA Batteries (4-pack),1,3.84,11/15/20 22:17,"975 13th St, Boston, MA 02215"
299095,27in 4K Gaming Monitor,1,389.99,11/20/20 11:36,"737 North St, Boston, MA 02215"
299096,Lightning Charging Cable,1,14.95,11/24/20 21:21,"223 Madison St, San Francisco, CA 94016"
299097,AA Batteries (4-pack),1,3.84,11/18/20 16:55,"193 Lincoln St, Los Angeles, CA 90001"
299098,USB-C Charging Cable,1,11.95,11/15/20 13:39,"175 Forest St, San Francisco, CA 94016"
299099,USB-C Charging Cable,2,11.95,11/14/20 20:55,"349 Main St, Portland, OR 97035"
299100,20in Monitor,1,109.99,11/17/20 08:23,"957 North St, Portland, ME 04101"
299101,Wired Headphones,1,11.99,11/08/20 11:51,"898 Jackson St, New York City, NY 10001"
299102,USB-C Charging Cable,1,11.95,11/11/20 22:02,"327 Ridge St, New York City, NY 10001"
299103,AAA Batteries (4-pack),2,2.99,11/17/20 11:14,"694 Lincoln St, San Francisco, CA 94016"
299104,Wired Headphones,1,11.99,11/29/20 20:06,"102 Lake St, Seattle, WA 98101"
299105,Wired Headphones,1,11.99,11/19/20 20:14,"837 Washington St, Portland, ME 04101"
299106,Apple Airpods Headphones,1,150,11/22/20 15:09,"144 11th St, San Francisco, CA 94016"
299107,Wired Headphones,1,11.99,11/26/20 21:30,"745 Walnut St, Boston, MA 02215"
299108,AA Batteries (4-pack),1,3.84,11/04/20 08:31,"955 Johnson St, Boston, MA 02215"
299109,Lightning Charging Cable,1,14.95,11/15/20 19:19,"212 Ridge St, Boston, MA 02215"
299110,ThinkPad Laptop,1,999.99,11/07/20 10:59,"573 Dogwood St, San Francisco, CA 94016"
299111,Bose SoundSport Headphones,1,99.99,11/23/20 10:00,"143 South St, San Francisco, CA 94016"
299112,AAA Batteries (4-pack),3,2.99,11/27/20 10:41,"366 Wilson St, San Francisco, CA 94016"
299113,Google Phone,1,600,11/17/20 14:19,"505 7th St, Dallas, TX 75001"
299113,USB-C Charging Cable,1,11.95,11/17/20 14:19,"505 7th St, Dallas, TX 75001"
299114,27in 4K Gaming Monitor,1,389.99,11/24/20 19:35,"481 Hill St, Los Angeles, CA 90001"
299115,27in FHD Monitor,1,149.99,11/14/20 20:36,"43 7th St, Dallas, TX 75001"
299116,Apple Airpods Headphones,1,150,11/15/20 11:55,"978 Lakeview St, Atlanta, GA 30301"
299117,27in FHD Monitor,1,149.99,11/08/20 16:20,"379 Park St, San Francisco, CA 94016"
299118,AA Batteries (4-pack),1,3.84,11/03/20 15:26,"558 14th St, Seattle, WA 98101"
299119,Lightning Charging Cable,1,14.95,11/08/20 12:18,"102 Pine St, San Francisco, CA 94016"
299120,Apple Airpods Headphones,1,150,11/15/20 16:30,"935 Walnut St, Dallas, TX 75001"
299121,USB-C Charging Cable,1,11.95,11/18/20 12:37,"890 Pine St, Portland, OR 97035"
299122,AAA Batteries (4-pack),1,2.99,11/13/20 14:02,"845 12th St, San Francisco, CA 94016"
299123,ThinkPad Laptop,1,999.99,11/22/20 13:18,"889 13th St, New York City, NY 10001"
299124,Lightning Charging Cable,1,14.95,11/20/20 16:06,"343 Washington St, San Francisco, CA 94016"
299125,Flatscreen TV,1,300,11/18/20 18:14,"904 2nd St, San Francisco, CA 94016"
299126,27in 4K Gaming Monitor,1,389.99,11/04/20 12:34,"953 Jackson St, Seattle, WA 98101"
299127,USB-C Charging Cable,1,11.95,11/21/20 18:47,"106 13th St, New York City, NY 10001"
299128,USB-C Charging Cable,1,11.95,11/12/20 09:48,"572 Main St, San Francisco, CA 94016"
299129,Google Phone,1,600,11/24/20 16:11,"674 Hill St, Boston, MA 02215"
299130,27in 4K Gaming Monitor,1,389.99,11/22/20 13:11,"745 Lincoln St, New York City, NY 10001"
299131,AA Batteries (4-pack),4,3.84,11/26/20 22:30,"531 Hill St, New York City, NY 10001"
299132,Lightning Charging Cable,1,14.95,11/12/20 12:31,"199 9th St, Portland, OR 97035"
299133,Lightning Charging Cable,1,14.95,11/01/20 18:41,"758 Highland St, Los Angeles, CA 90001"
299134,27in FHD Monitor,1,149.99,11/22/20 19:58,"397 Sunset St, New York City, NY 10001"
299135,27in 4K Gaming Monitor,1,389.99,11/17/20 15:18,"694 Park St, Atlanta, GA 30301"
299136,Wired Headphones,1,11.99,11/22/20 12:38,"511 Chestnut St, New York City, NY 10001"
299137,Apple Airpods Headphones,1,150,11/16/20 09:30,"435 14th St, Los Angeles, CA 90001"
299138,AAA Batteries (4-pack),3,2.99,11/09/20 16:19,"54 Maple St, Atlanta, GA 30301"
299139,USB-C Charging Cable,1,11.95,11/23/20 09:28,"835 Hill St, San Francisco, CA 94016"
299140,USB-C Charging Cable,1,11.95,11/24/20 12:06,"283 12th St, Atlanta, GA 30301"
299141,Google Phone,1,600,11/08/20 19:22,"608 1st St, San Francisco, CA 94016"
299142,Flatscreen TV,1,300,11/23/20 15:02,"21 Lincoln St, San Francisco, CA 94016"
299143,iPhone,1,700,11/13/20 06:33,"792 10th St, Atlanta, GA 30301"
299144,Lightning Charging Cable,1,14.95,11/27/20 15:07,"658 Cedar St, Seattle, WA 98101"
299145,AAA Batteries (4-pack),3,2.99,11/17/20 10:41,"863 Church St, Austin, TX 73301"
299146,Macbook Pro Laptop,1,1700,11/26/20 11:27,"168 Main St, Atlanta, GA 30301"
299147,Google Phone,1,600,11/25/20 16:08,"493 Jefferson St, San Francisco, CA 94016"
299148,Flatscreen TV,1,300,11/11/20 05:26,"596 Forest St, Seattle, WA 98101"
299149,27in FHD Monitor,1,149.99,11/02/20 16:29,"400 Walnut St, Seattle, WA 98101"
299150,AAA Batteries (4-pack),1,2.99,11/01/20 21:12,"693 Chestnut St, Boston, MA 02215"
299151,20in Monitor,1,109.99,11/08/20 19:59,"518 Pine St, Los Angeles, CA 90001"
299152,USB-C Charging Cable,1,11.95,11/22/20 21:07,"268 Maple St, San Francisco, CA 94016"
299153,USB-C Charging Cable,1,11.95,11/16/20 11:39,"492 South St, San Francisco, CA 94016"
299154,Apple Airpods Headphones,1,150,11/01/20 11:58,"141 Highland St, San Francisco, CA 94016"
299155,Flatscreen TV,1,300,11/22/20 20:11,"585 Cedar St, Atlanta, GA 30301"
299156,AA Batteries (4-pack),1,3.84,11/01/20 20:58,"308 West St, New York City, NY 10001"
299157,USB-C Charging Cable,1,11.95,11/17/20 21:46,"634 North St, Dallas, TX 75001"
299158,Macbook Pro Laptop,1,1700,11/08/20 10:24,"248 14th St, San Francisco, CA 94016"
299159,27in 4K Gaming Monitor,1,389.99,11/24/20 19:11,"647 South St, Boston, MA 02215"
299160,AA Batteries (4-pack),1,3.84,11/14/20 23:40,"631 Lake St, Boston, MA 02215"
299161,Google Phone,1,600,11/29/20 18:37,"432 Center St, San Francisco, CA 94016"
299161,Wired Headphones,1,11.99,11/29/20 18:37,"432 Center St, San Francisco, CA 94016"
299162,Lightning Charging Cable,1,14.95,11/27/20 18:16,"299 Hickory St, New York City, NY 10001"
299163,Wired Headphones,1,11.99,11/18/20 19:36,"261 Highland St, Atlanta, GA 30301"
299163,AAA Batteries (4-pack),2,2.99,11/18/20 19:36,"261 Highland St, Atlanta, GA 30301"
299164,USB-C Charging Cable,1,11.95,11/10/20 21:13,"228 Madison St, Seattle, WA 98101"
299165,34in Ultrawide Monitor,1,379.99,11/27/20 12:28,"603 Cedar St, Los Angeles, CA 90001"
299166,34in Ultrawide Monitor,1,379.99,11/25/20 13:06,"158 4th St, San Francisco, CA 94016"
299167,AAA Batteries (4-pack),1,2.99,11/12/20 16:36,"739 North St, San Francisco, CA 94016"
299168,USB-C Charging Cable,1,11.95,11/20/20 22:37,"769 7th St, Boston, MA 02215"
299169,Apple Airpods Headphones,1,150,11/06/20 19:42,"425 1st St, Portland, ME 04101"
299170,AAA Batteries (4-pack),2,2.99,11/03/20 11:50,"762 Park St, Boston, MA 02215"
299171,Lightning Charging Cable,1,14.95,11/27/20 11:16,"821 14th St, San Francisco, CA 94016"
299172,Wired Headphones,1,11.99,11/09/20 18:10,"543 Dogwood St, San Francisco, CA 94016"
299173,27in FHD Monitor,1,149.99,11/06/20 15:30,"476 Madison St, New York City, NY 10001"
299174,Wired Headphones,1,11.99,11/26/20 08:58,"880 Spruce St, Atlanta, GA 30301"
299175,AAA Batteries (4-pack),1,2.99,11/22/20 15:39,"560 Highland St, New York City, NY 10001"
299176,AA Batteries (4-pack),1,3.84,11/21/20 18:39,"877 14th St, New York City, NY 10001"
299177,AA Batteries (4-pack),1,3.84,11/14/20 13:34,"737 Pine St, Seattle, WA 98101"
299178,Apple Airpods Headphones,1,150,11/01/20 23:33,"656 5th St, San Francisco, CA 94016"
299179,Wired Headphones,1,11.99,11/02/20 12:42,"263 Hill St, Dallas, TX 75001"
299180,27in FHD Monitor,1,149.99,11/28/20 12:29,"51 12th St, New York City, NY 10001"
299181,USB-C Charging Cable,1,11.95,11/11/20 21:34,"992 River St, Boston, MA 02215"
299182,USB-C Charging Cable,1,11.95,11/01/20 11:40,"649 Chestnut St, San Francisco, CA 94016"
299183,Apple Airpods Headphones,1,150,11/27/20 15:10,"394 8th St, Atlanta, GA 30301"
299184,Apple Airpods Headphones,1,150,11/08/20 10:33,"117 Madison St, San Francisco, CA 94016"
299185,27in 4K Gaming Monitor,1,389.99,11/28/20 12:46,"640 Wilson St, New York City, NY 10001"
299186,Apple Airpods Headphones,1,150,11/25/20 07:48,"408 13th St, San Francisco, CA 94016"
299187,27in FHD Monitor,1,149.99,11/04/20 12:52,"330 1st St, Austin, TX 73301"
299188,Flatscreen TV,1,300,11/15/20 16:08,"153 North St, Los Angeles, CA 90001"
299189,Lightning Charging Cable,1,14.95,11/25/20 23:38,"651 Dogwood St, Dallas, TX 75001"
299190,USB-C Charging Cable,1,11.95,11/26/20 11:50,"105 Lake St, New York City, NY 10001"
299191,20in Monitor,1,109.99,11/24/20 11:32,"779 Highland St, Los Angeles, CA 90001"
299192,Apple Airpods Headphones,1,150,11/19/20 00:08,"115 Main St, Austin, TX 73301"
299193,AA Batteries (4-pack),1,3.84,11/04/20 14:54,"210 Dogwood St, New York City, NY 10001"
299194,Wired Headphones,1,11.99,11/05/20 17:14,"936 Hill St, Boston, MA 02215"
299195,AAA Batteries (4-pack),2,2.99,11/28/20 21:00,"331 14th St, Los Angeles, CA 90001"
299196,Apple Airpods Headphones,1,150,11/16/20 10:36,"83 12th St, San Francisco, CA 94016"
299197,USB-C Charging Cable,1,11.95,11/22/20 17:25,"486 Meadow St, Austin, TX 73301"
299198,27in 4K Gaming Monitor,1,389.99,11/07/20 18:03,"197 North St, San Francisco, CA 94016"
299199,Bose SoundSport Headphones,1,99.99,11/06/20 11:40,"475 Jefferson St, Austin, TX 73301"
299200,Lightning Charging Cable,1,14.95,11/07/20 12:35,"399 Forest St, San Francisco, CA 94016"
299201,AAA Batteries (4-pack),1,2.99,11/01/20 17:30,"900 Pine St, Boston, MA 02215"
299202,Lightning Charging Cable,1,14.95,11/01/20 13:53,"460 Maple St, Dallas, TX 75001"
299203,27in FHD Monitor,1,149.99,11/10/20 11:06,"851 13th St, Atlanta, GA 30301"
299204,34in Ultrawide Monitor,1,379.99,11/05/20 14:05,"623 South St, Los Angeles, CA 90001"
299205,AA Batteries (4-pack),1,3.84,11/19/20 12:22,"584 6th St, Los Angeles, CA 90001"
299206,USB-C Charging Cable,1,11.95,11/17/20 23:12,"207 12th St, Atlanta, GA 30301"
299207,Wired Headphones,1,11.99,11/17/20 21:19,"501 4th St, New York City, NY 10001"
299208,Apple Airpods Headphones,1,150,11/05/20 17:47,"10 Lakeview St, San Francisco, CA 94016"
299209,Lightning Charging Cable,1,14.95,11/03/20 11:48,"798 2nd St, Portland, OR 97035"
299210,34in Ultrawide Monitor,1,379.99,11/02/20 21:06,"275 10th St, Boston, MA 02215"
299211,USB-C Charging Cable,1,11.95,11/12/20 18:39,"415 Park St, Boston, MA 02215"
299212,AA Batteries (4-pack),2,3.84,11/12/20 09:50,"927 6th St, New York City, NY 10001"
299213,AAA Batteries (4-pack),2,2.99,11/10/20 17:15,"784 South St, Seattle, WA 98101"
299214,Vareebadd Phone,1,400,11/08/20 21:09,"415 Spruce St, Atlanta, GA 30301"
299215,Lightning Charging Cable,1,14.95,11/04/20 14:33,"224 Main St, Los Angeles, CA 90001"
299216,Apple Airpods Headphones,1,150,11/25/20 09:55,"724 5th St, Los Angeles, CA 90001"
299217,Wired Headphones,1,11.99,11/03/20 11:44,"122 Elm St, Seattle, WA 98101"
299218,AAA Batteries (4-pack),1,2.99,11/09/20 10:41,"829 Lincoln St, San Francisco, CA 94016"
299219,Vareebadd Phone,1,400,11/12/20 20:12,"830 Jefferson St, Los Angeles, CA 90001"
299220,USB-C Charging Cable,1,11.95,11/07/20 20:40,"360 Lincoln St, Boston, MA 02215"
299220,27in FHD Monitor,1,149.99,11/07/20 20:40,"360 Lincoln St, Boston, MA 02215"
299221,Apple Airpods Headphones,1,150,11/17/20 09:38,"287 Main St, San Francisco, CA 94016"
299222,Apple Airpods Headphones,1,150,11/06/20 12:18,"354 Hickory St, San Francisco, CA 94016"
299223,Vareebadd Phone,1,400,11/07/20 09:53,"359 Madison St, New York City, NY 10001"
299224,AA Batteries (4-pack),1,3.84,11/23/20 15:56,"455 10th St, San Francisco, CA 94016"
299225,AAA Batteries (4-pack),1,2.99,11/24/20 19:48,"976 Washington St, Los Angeles, CA 90001"
299226,USB-C Charging Cable,1,11.95,11/24/20 16:57,"706 11th St, Boston, MA 02215"
299227,34in Ultrawide Monitor,1,379.99,11/13/20 09:07,"571 10th St, Los Angeles, CA 90001"
299228,20in Monitor,1,109.99,11/09/20 11:48,"415 Meadow St, Seattle, WA 98101"
299229,Bose SoundSport Headphones,1,99.99,11/13/20 13:06,"339 4th St, Seattle, WA 98101"
299230,AA Batteries (4-pack),1,3.84,11/27/20 22:56,"415 Highland St, San Francisco, CA 94016"
299231,AA Batteries (4-pack),3,3.84,11/28/20 18:20,"764 West St, Boston, MA 02215"
299232,AAA Batteries (4-pack),1,2.99,11/18/20 21:18,"361 Dogwood St, San Francisco, CA 94016"
299233,27in FHD Monitor,1,149.99,11/12/20 20:36,"682 Jackson St, New York City, NY 10001"
299234,iPhone,1,700,11/04/20 09:35,"239 Walnut St, San Francisco, CA 94016"
299234,Lightning Charging Cable,1,14.95,11/04/20 09:35,"239 Walnut St, San Francisco, CA 94016"
299235,AA Batteries (4-pack),1,3.84,11/13/20 12:27,"86 Pine St, Boston, MA 02215"
299236,Wired Headphones,1,11.99,11/26/20 17:30,"284 Lake St, San Francisco, CA 94016"
299237,iPhone,1,700,11/27/20 14:26,"10 Park St, Seattle, WA 98101"
299238,USB-C Charging Cable,1,11.95,11/24/20 21:53,"591 Lakeview St, New York City, NY 10001"
299239,Macbook Pro Laptop,1,1700,11/29/20 23:08,"356 Elm St, Atlanta, GA 30301"
299239,Lightning Charging Cable,1,14.95,11/29/20 23:08,"356 Elm St, Atlanta, GA 30301"
299240,AAA Batteries (4-pack),1,2.99,11/17/20 21:11,"634 12th St, Boston, MA 02215"
299241,Apple Airpods Headphones,1,150,11/06/20 18:16,"66 Cedar St, Los Angeles, CA 90001"
299242,AAA Batteries (4-pack),1,2.99,11/11/20 18:39,"605 9th St, Atlanta, GA 30301"
299243,AAA Batteries (4-pack),1,2.99,11/14/20 16:24,"171 River St, New York City, NY 10001"
299244,Bose SoundSport Headphones,1,99.99,11/10/20 23:35,"908 Cedar St, Los Angeles, CA 90001"
299245,Wired Headphones,1,11.99,11/05/20 02:45,"671 1st St, San Francisco, CA 94016"
299246,AA Batteries (4-pack),2,3.84,11/06/20 20:35,"752 Park St, Boston, MA 02215"
299247,AAA Batteries (4-pack),1,2.99,11/13/20 17:12,"859 Jefferson St, New York City, NY 10001"
299248,AAA Batteries (4-pack),2,2.99,11/27/20 13:25,"604 Jackson St, Los Angeles, CA 90001"
299249,AA Batteries (4-pack),1,3.84,11/27/20 18:22,"951 13th St, Los Angeles, CA 90001"
299250,Wired Headphones,1,11.99,11/24/20 15:02,"175 14th St, Boston, MA 02215"
299251,USB-C Charging Cable,1,11.95,11/16/20 23:14,"361 Hickory St, Austin, TX 73301"
299252,Apple Airpods Headphones,1,150,11/12/20 20:36,"320 Cedar St, San Francisco, CA 94016"
299253,Flatscreen TV,1,300,11/12/20 11:36,"390 Ridge St, Boston, MA 02215"
299254,iPhone,1,700,11/29/20 14:25,"26 Wilson St, Seattle, WA 98101"
299254,Wired Headphones,1,11.99,11/29/20 14:25,"26 Wilson St, Seattle, WA 98101"
299255,USB-C Charging Cable,1,11.95,11/15/20 07:47,"569 2nd St, Atlanta, GA 30301"
299256,USB-C Charging Cable,3,11.95,11/02/20 18:42,"931 Cherry St, Los Angeles, CA 90001"
299257,AA Batteries (4-pack),1,3.84,11/16/20 10:24,"665 Ridge St, Los Angeles, CA 90001"
299258,Wired Headphones,1,11.99,11/16/20 10:59,"897 Cedar St, Portland, ME 04101"
299259,Wired Headphones,1,11.99,11/09/20 12:52,"477 Sunset St, Austin, TX 73301"
299260,iPhone,1,700,11/06/20 16:42,"589 8th St, Seattle, WA 98101"
299261,27in 4K Gaming Monitor,1,389.99,11/30/20 12:06,"595 West St, Austin, TX 73301"
299262,AAA Batteries (4-pack),1,2.99,11/15/20 22:32,"219 4th St, New York City, NY 10001"
299263,Lightning Charging Cable,2,14.95,11/21/20 18:05,"548 6th St, New York City, NY 10001"
299264,Wired Headphones,1,11.99,11/08/20 13:07,"186 Ridge St, San Francisco, CA 94016"
299265,AAA Batteries (4-pack),2,2.99,11/28/20 12:50,"321 12th St, Dallas, TX 75001"
299266,AA Batteries (4-pack),3,3.84,11/19/20 12:48,"189 North St, Los Angeles, CA 90001"
299267,AA Batteries (4-pack),2,3.84,11/29/20 20:44,"229 1st St, Austin, TX 73301"
299268,Wired Headphones,1,11.99,11/07/20 15:56,"546 Wilson St, New York City, NY 10001"
299269,Bose SoundSport Headphones,1,99.99,11/18/20 18:06,"941 Spruce St, Atlanta, GA 30301"
299270,AA Batteries (4-pack),1,3.84,11/30/20 20:18,"965 Chestnut St, Seattle, WA 98101"
299271,Wired Headphones,1,11.99,11/07/20 21:43,"280 Highland St, New York City, NY 10001"
299272,Bose SoundSport Headphones,1,99.99,11/13/20 20:42,"470 8th St, Seattle, WA 98101"
299273,Macbook Pro Laptop,1,1700,11/24/20 16:06,"221 11th St, Seattle, WA 98101"
299274,Google Phone,1,600,11/08/20 18:55,"114 Washington St, New York City, NY 10001"
299275,AAA Batteries (4-pack),2,2.99,11/29/20 16:42,"221 Sunset St, Los Angeles, CA 90001"
299276,USB-C Charging Cable,1,11.95,11/02/20 11:40,"626 Lakeview St, Seattle, WA 98101"
299277,AA Batteries (4-pack),1,3.84,11/04/20 09:28,"853 12th St, Los Angeles, CA 90001"
299278,Wired Headphones,1,11.99,12/01/20 01:18,"286 Hill St, San Francisco, CA 94016"
299279,Lightning Charging Cable,1,14.95,11/02/20 16:13,"779 Washington St, San Francisco, CA 94016"
299279,AA Batteries (4-pack),1,3.84,11/02/20 16:13,"779 Washington St, San Francisco, CA 94016"
299280,AAA Batteries (4-pack),1,2.99,11/16/20 21:54,"958 14th St, Los Angeles, CA 90001"
299281,Lightning Charging Cable,1,14.95,11/15/20 13:12,"428 9th St, Los Angeles, CA 90001"
299282,Macbook Pro Laptop,1,1700,11/13/20 09:38,"178 Main St, Boston, MA 02215"
299283,AAA Batteries (4-pack),1,2.99,11/01/20 11:33,"873 Jefferson St, Portland, OR 97035"
299284,Lightning Charging Cable,1,14.95,11/28/20 19:41,"22 10th St, New York City, NY 10001"
299285,Bose SoundSport Headphones,1,99.99,11/14/20 21:08,"451 8th St, New York City, NY 10001"
299286,AAA Batteries (4-pack),1,2.99,11/23/20 12:46,"210 Cherry St, Los Angeles, CA 90001"
