Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
149064,AAA Batteries (4-pack),1,2.99,01/24/21 14:47,"756 Elm St, New York City, NY 10001"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
149065,Apple Airpods Headphones,1,150,01/30/21 12:47,"267 Walnut St, New York City, NY 10001"
149066,Apple Airpods Headphones,1,150,01/04/21 21:20,"618 Center St, New York City, NY 10001"
149067,AA Batteries (4-pack),1,3.84,01/15/21 10:49,"290 Johnson St, Boston, MA 02215"
149068,AA Batteries (4-pack),1,3.84,01/08/21 09:21,"346 Lakeview St, San Francisco, CA 94016"
149069,USB-C Charging Cable,1,11.95,01/17/21 10:02,"148 Church St, Atlanta, GA 30301"
149070,Wired Headphones,1,11.99,01/16/21 20:31,"932 11th St, Boston, MA 02215"
149071,Wired Headphones,1,11.99,01/04/21 16:54,"637 Jefferson St, New York City, NY 10001"
149072,USB-C Charging Cable,1,11.95,01/21/21 17:24,"372 Adams St, New York City, NY 10001"
149073,AAA Batteries (4-pack),2,2.99,01/10/21 05:58,"47 11th St, Boston, MA 02215"
149074,Wired Headphones,1,11.99,01/30/21 19:14,"98 Main St, Austin, TX 73301"
149075,Macbook Pro Laptop,1,1700,01/25/21 09:38,"97 9th St, Los Angeles, CA 90001"
149076,Wired Headphones,1,11.99,01/18/21 20:38,"11 10th St, Atlanta, GA 30301"
149077,Flatscreen TV,1,300,01/08/21 01:26,"310 Church St, Portland, OR 97035"
149078,Wired Headphones,1,11.99,01/10/21 19:17,"179 Main St, Dallas, TX 75001"
149079,Lightning Charging Cable,1,14.95,01/23/21 18:46,"970 6th St, New York City, NY 10001"
149080,AA Batteries (4-pack),1,3.84,01/20/21 20:37,"49 Center St, San Francisco, CA 94016"
149081,Lightning Charging Cable,1,14.95,01/25/21 13:42,"976 River St, Seattle, WA 98101"
149082,AAA Batteries (4-pack),2,2.99,01/31/21 22:26,"769 Center St, Boston, MA 02215"
149083,USB-C Charging Cable,1,11.95,01/17/21 14:47,"3 Main St, Seattle, WA 98101"
149084,Apple Airpods Headphones,1,150,01/28/21 13:13,"11 Johnson St, New York City, NY 10001"
149085,Apple Airpods Headphones,1,150,01/03/21 19:08,"855 Lincoln St, Boston, MA 02215"
149086,ThinkPad Laptop,1,999.99,01/09/21 14:09,"728 Hill St, Boston, MA 02215"
149087,Lightning Charging Cable,1,14.95,01/14/21 23:20,"746 River St, New York City, NY 10001"
149088,AAA Batteries (4-pack),1,2.99,01/11/21 11:25,"889 Spruce St, Portland, OR 97035"
149089,iPhone,1,700,01/03/21 12:09,"290 Center St, San Francisco, CA 94016"
149090,Lightning Charging Cable,1,14.95,01/02/21 10:10,"254 Main St, Los Angeles, CA 90001"
149091,Lightning Charging Cable,1,14.95,01/11/21 10:17,"699 Jefferson St, New York City, NY 10001"
149092,iPhone,1,700,01/30/21 20:31,"343 5th St, San Francisco, CA 94016"
149093,Vareebadd Phone,1,400,01/16/21 11:50,"306 8th St, Portland, OR 97035"
149094,Lightning Charging Cable,1,14.95,01/13/21 10:51,"669 1st St, Seattle, WA 98101"
149095,27in FHD Monitor,1,149.99,01/26/21 16:46,"375 Ridge St, Boston, MA 02215"
149096,AAA Batteries (4-pack),1,2.99,01/09/21 20:18,"819 Elm St, Boston, MA 02215"
149097,AA Batteries (4-pack),2,3.84,01/29/21 12:15,"669 River St, New York City, NY 10001"
149098,Apple Airpods Headphones,1,150,01/05/21 12:42,"906 Elm St, Los Angeles, CA 90001"
149099,iPhone,1,700,01/30/21 17:11,"300 1st St, Boston, MA 02215"
149100,27in 4K Gaming Monitor,1,389.99,01/23/21 16:27,"368 Dogwood St, San Francisco, CA 94016"
149101,27in FHD Monitor,1,149.99,01/09/21 17:59,"438 Forest St, Seattle, WA 98101"
149102,Wired Headphones,1,11.99,01/12/21 11:06,"624 Ridge St, New York City, NY 10001"
149103,Apple Airpods Headphones,1,150,01/20/21 20:04,"409 Wilson St, Portland, ME 04101"
149104,USB-C Charging Cable,1,11.95,01/12/21 00:42,"126 Meadow St, Dallas, TX 75001"
149105,27in 4K Gaming Monitor,1,389.99,01/12/21 10:37,"118 Jackson St, Dallas, TX 75001"
149106,Vareebadd Phone,1,400,01/29/21 11:57,"47 Willow St, Atlanta, GA 30301"
149106,Wired Headphones,1,11.99,01/29/21 11:57,"47 Willow St, Atlanta, GA 30301"
149107,Lightning Charging Cable,1,14.95,01/24/21 13:34,"212 7th St, Portland, OR 97035"
149108,Flatscreen TV,1,300,01/24/21 16:40,"339 Dogwood St, San Francisco, CA 94016"
149109,27in 4K Gaming Monitor,1,389.99,01/23/21 12:17,"729 12th St, Seattle, WA 98101"
149110,27in FHD Monitor,1,149.99,01/15/21 11:24,"655 Center St, Atlanta, GA 30301"
149111,AAA Batteries (4-pack),2,2.99,01/21/21 11:19,"557 Jefferson St, Los Angeles, CA 90001"
149112,Google Phone,1,600,01/01/21 11:28,"77 Center St, San Francisco, CA 94016"
149113,27in FHD Monitor,1,149.99,01/04/21 09:38,"47 Lincoln St, Boston, MA 02215"
149113,AA Batteries (4-pack),1,3.84,01/04/21 09:38,"47 Lincoln St, Boston, MA 02215"
149114,USB-C Charging Cable,3,11.95,01/15/21 11:09,"966 Hickory St, San Francisco, CA 94016"
149115,USB-C Charging Cable,1,11.95,01/24/21 18:18,"536 Pine St, San Francisco, CA 94016"
149116,Wired Headphones,1,11.99,01/21/21 15:32,"394 Adams St, San Francisco, CA 94016"
149117,AAA Batteries (4-pack),1,2.99,01/14/21 20:49,"576 Jefferson St, Portland, OR 97035"
149118,AAA Batteries (4-pack),1,2.99,01/07/21 17:36,"687 Sunset St, San Francisco, CA 94016"
149119,ThinkPad Laptop,1,999.99,01/10/21 16:50,"937 13th St, San Francisco, CA 94016"
149120,Macbook Pro Laptop,1,1700,01/07/21 06:55,"456 4th St, Boston, MA 02215"
149121,USB-C Charging Cable,1,11.95,01/04/21 15:54,"246 1st St, Los Angeles, CA 90001"
149122,AAA Batteries (4-pack),1,2.99,01/08/21 21:30,"124 Lincoln St, Los Angeles, CA 90001"
149123,USB-C Charging Cable,1,11.95,01/14/21 09:57,"469 Jefferson St, San Francisco, CA 94016"
149124,Google Phone,1,600,01/13/21 06:29,"380 Jefferson St, Boston, MA 02215"
149125,Lightning Charging Cable,1,14.95,01/11/21 15:12,"349 Adams St, Austin, TX 73301"
149126,Bose SoundSport Headphones,1,99.99,01/29/21 22:26,"352 Chestnut St, San Francisco, CA 94016"
149127,Google Phone,1,600,01/11/21 23:49,"377 Sunset St, Boston, MA 02215"
149127,Lightning Charging Cable,1,14.95,01/11/21 23:49,"377 Sunset St, Boston, MA 02215"
149128,34in Ultrawide Monitor,1,379.99,01/08/21 23:34,"421 4th St, New York City, NY 10001"
149129,Lightning Charging Cable,1,14.95,01/21/21 21:37,"970 Cherry St, Boston, MA 02215"
149130,Apple Airpods Headphones,1,150,01/11/21 10:25,"203 Park St, Atlanta, GA 30301"
149131,27in 4K Gaming Monitor,1,389.99,01/13/21 12:43,"212 South St, Los Angeles, CA 90001"
149132,USB-C Charging Cable,1,11.95,01/18/21 22:51,"996 Jackson St, New York City, NY 10001"
149133,AAA Batteries (4-pack),1,2.99,01/26/21 19:41,"875 14th St, Atlanta, GA 30301"
149134,Apple Airpods Headphones,1,150,01/27/21 18:00,"793 Meadow St, Seattle, WA 98101"
149135,AA Batteries (4-pack),2,3.84,01/01/21 15:13,"275 Lincoln St, Atlanta, GA 30301"
149136,Google Phone,1,600,01/09/21 13:21,"205 Washington St, San Francisco, CA 94016"
149137,AA Batteries (4-pack),2,3.84,01/22/21 12:29,"545 14th St, Atlanta, GA 30301"
149138,AA Batteries (4-pack),1,3.84,01/28/21 15:24,"449 Elm St, Los Angeles, CA 90001"
149139,Lightning Charging Cable,1,14.95,01/27/21 13:23,"136 Meadow St, San Francisco, CA 94016"
149140,20in Monitor,1,109.99,01/21/21 11:25,"532 Park St, San Francisco, CA 94016"
149141,Apple Airpods Headphones,1,150,01/05/21 14:31,"296 6th St, Austin, TX 73301"
149142,Lightning Charging Cable,2,14.95,01/10/21 21:49,"792 7th St, San Francisco, CA 94016"
149143,Google Phone,1,600,01/31/21 18:25,"922 8th St, Austin, TX 73301"
149144,Wired Headphones,1,11.99,01/26/21 13:08,"96 Dogwood St, Seattle, WA 98101"
149145,USB-C Charging Cable,1,11.95,01/18/21 16:51,"396 Chestnut St, New York City, NY 10001"
149146,AAA Batteries (4-pack),1,2.99,01/20/21 18:02,"571 West St, Austin, TX 73301"
149147,AAA Batteries (4-pack),2,2.99,01/11/21 16:11,"491 Lakeview St, San Francisco, CA 94016"
149148,Apple Airpods Headphones,1,150,01/08/21 10:54,"815 Pine St, San Francisco, CA 94016"
149149,ThinkPad Laptop,1,999.99,01/24/21 00:44,"443 South St, San Francisco, CA 94016"
149150,AA Batteries (4-pack),1,3.84,01/16/21 22:26,"379 7th St, Boston, MA 02215"
149151,Bose SoundSport Headphones,1,99.99,01/06/21 00:51,"976 Cedar St, New York City, NY 10001"
149152,34in Ultrawide Monitor,1,379.99,01/23/21 16:05,"71 Madison St, Seattle, WA 98101"
149153,AA Batteries (4-pack),2,3.84,01/07/21 16:37,"944 2nd St, Atlanta, GA 30301"
149154,AA Batteries (4-pack),1,3.84,01/25/21 08:27,"131 Washington St, Dallas, TX 75001"
149155,AA Batteries (4-pack),1,3.84,01/26/21 12:46,"281 North St, New York City, NY 10001"
149156,ThinkPad Laptop,1,999.99,01/09/21 23:57,"913 12th St, Portland, OR 97035"
149157,Bose SoundSport Headphones,1,99.99,01/22/21 10:43,"421 Church St, San Francisco, CA 94016"
149158,Apple Airpods Headphones,1,150,01/04/21 20:41,"493 Walnut St, San Francisco, CA 94016"
149159,ThinkPad Laptop,1,999.99,01/28/21 14:49,"118 13th St, Seattle, WA 98101"
149160,Apple Airpods Headphones,1,150,01/11/21 01:08,"671 14th St, San Francisco, CA 94016"
149161,AA Batteries (4-pack),2,3.84,01/01/21 19:34,"448 Dogwood St, Dallas, TX 75001"
149162,Flatscreen TV,1,300,01/16/21 14:02,"462 Cedar St, Dallas, TX 75001"
149163,AAA Batteries (4-pack),2,2.99,01/05/21 20:15,"708 Walnut St, San Francisco, CA 94016"
149164,AAA Batteries (4-pack),3,2.99,01/06/21 09:28,"579 7th St, Boston, MA 02215"
149165,LG Washing Machine,1,600.0,01/14/21 19:43,"994 5th St, Atlanta, GA 30301"
149166,27in 4K Gaming Monitor,1,389.99,01/11/21 10:08,"817 North St, Dallas, TX 75001"
149167,27in FHD Monitor,1,149.99,01/22/21 22:03,"800 Wilson St, Dallas, TX 75001"
149168,Lightning Charging Cable,1,14.95,01/16/21 20:46,"301 Maple St, Los Angeles, CA 90001"
149169,27in FHD Monitor,1,149.99,01/08/21 11:03,"797 West St, New York City, NY 10001"
149170,AAA Batteries (4-pack),5,2.99,01/02/21 21:43,"580 Chestnut St, Seattle, WA 98101"
149171,Macbook Pro Laptop,1,1700,01/23/21 12:07,"333 Cherry St, Austin, TX 73301"
149172,AAA Batteries (4-pack),2,2.99,01/30/21 06:31,"960 Cedar St, San Francisco, CA 94016"
149173,27in FHD Monitor,1,149.99,01/17/21 11:53,"341 13th St, Portland, OR 97035"
149174,Apple Airpods Headphones,1,150,01/08/21 17:07,"253 Willow St, New York City, NY 10001"
149175,USB-C Charging Cable,1,11.95,01/27/21 21:09,"753 Jefferson St, Dallas, TX 75001"
149176,AAA Batteries (4-pack),2,2.99,01/08/21 18:15,"527 Church St, New York City, NY 10001"
149177,Wired Headphones,1,11.99,01/17/21 20:59,"262 12th St, Atlanta, GA 30301"
149178,AAA Batteries (4-pack),1,2.99,01/26/21 20:11,"580 Maple St, Los Angeles, CA 90001"
149179,USB-C Charging Cable,1,11.95,01/13/21 11:00,"889 Spruce St, Los Angeles, CA 90001"
149180,27in FHD Monitor,1,149.99,01/22/21 12:53,"889 Spruce St, San Francisco, CA 94016"
149181,Lightning Charging Cable,2,14.95,01/07/21 07:43,"807 Elm St, Boston, MA 02215"
149182,Bose SoundSport Headphones,1,99.99,01/12/21 21:42,"895 12th St, Los Angeles, CA 90001"
149183,Vareebadd Phone,1,400,01/08/21 17:03,"410 5th St, New York City, NY 10001"
149184,Lightning Charging Cable,1,14.95,01/28/21 13:11,"534 Washington St, Boston, MA 02215"
149185,AAA Batteries (4-pack),2,2.99,01/08/21 23:04,"11 5th St, Atlanta, GA 30301"
149186,iPhone,1,700,01/07/21 21:04,"48 10th St, Los Angeles, CA 90001"
149186,Lightning Charging Cable,1,14.95,01/07/21 21:04,"48 10th St, Los Angeles, CA 90001"
149187,Apple Airpods Headphones,1,150,01/29/21 10:18,"489 Spruce St, Boston, MA 02215"
149188,Bose SoundSport Headphones,1,99.99,01/26/21 14:01,"630 5th St, New York City, NY 10001"
149189,Lightning Charging Cable,1,14.95,01/02/21 10:46,"465 Lincoln St, Boston, MA 02215"
149190,Lightning Charging Cable,1,14.95,01/26/21 17:18,"96 Hickory St, Atlanta, GA 30301"
149191,Wired Headphones,1,11.99,01/27/21 12:52,"920 4th St, San Francisco, CA 94016"
149192,ThinkPad Laptop,1,999.99,01/19/21 11:05,"462 Cherry St, San Francisco, CA 94016"
149193,AA Batteries (4-pack),1,3.84,01/05/21 14:51,"639 Washington St, Atlanta, GA 30301"
149194,34in Ultrawide Monitor,1,379.99,01/30/21 09:44,"609 Madison St, New York City, NY 10001"
149195,Apple Airpods Headphones,1,150,01/16/21 22:00,"173 Spruce St, Boston, MA 02215"
149196,20in Monitor,1,109.99,01/18/21 07:43,"280 Jefferson St, Seattle, WA 98101"
149197,Bose SoundSport Headphones,1,99.99,01/25/21 09:56,"264 Johnson St, Austin, TX 73301"
149198,AAA Batteries (4-pack),1,2.99,01/23/21 18:13,"189 4th St, Dallas, TX 75001"
149199,Wired Headphones,1,11.99,01/09/21 20:34,"302 14th St, Los Angeles, CA 90001"
149200,Apple Airpods Headphones,1,150,01/19/21 14:53,"41 Madison St, New York City, NY 10001"
149201,Bose SoundSport Headphones,1,99.99,01/05/21 13:09,"810 Jefferson St, New York City, NY 10001"
149202,Apple Airpods Headphones,1,150,01/07/21 14:43,"588 Highland St, Austin, TX 73301"
149203,Lightning Charging Cable,1,14.95,01/05/21 23:22,"611 5th St, San Francisco, CA 94016"
149204,34in Ultrawide Monitor,1,379.99,01/11/21 11:45,"881 7th St, San Francisco, CA 94016"
149205,Lightning Charging Cable,1,14.95,01/02/21 16:14,"608 River St, San Francisco, CA 94016"
149206,Lightning Charging Cable,1,14.95,01/01/21 11:59,"207 Wilson St, New York City, NY 10001"
149207,Apple Airpods Headphones,1,150,01/21/21 17:21,"98 10th St, Boston, MA 02215"
149208,AAA Batteries (4-pack),1,2.99,01/31/21 17:05,"106 North St, Portland, OR 97035"
149209,Lightning Charging Cable,1,14.95,01/12/21 06:56,"288 14th St, Seattle, WA 98101"
149210,ThinkPad Laptop,1,999.99,01/16/21 10:13,"167 Washington St, Dallas, TX 75001"
149211,Wired Headphones,1,11.99,01/15/21 01:24,"538 River St, New York City, NY 10001"
149212,AAA Batteries (4-pack),1,2.99,01/01/21 14:18,"490 Highland St, Austin, TX 73301"
149213,Google Phone,1,600,01/22/21 10:35,"483 Lakeview St, Austin, TX 73301"
149214,Lightning Charging Cable,1,14.95,01/02/21 08:16,"192 Park St, Boston, MA 02215"
149215,Bose SoundSport Headphones,1,99.99,01/29/21 15:00,"411 Park St, New York City, NY 10001"
149216,Wired Headphones,2,11.99,01/13/21 17:50,"350 2nd St, Los Angeles, CA 90001"
149217,Apple Airpods Headphones,1,150,01/12/21 07:10,"319 7th St, Dallas, TX 75001"
149218,AAA Batteries (4-pack),1,2.99,01/08/21 16:15,"647 North St, Los Angeles, CA 90001"
149219,USB-C Charging Cable,1,11.95,01/30/21 23:25,"650 Pine St, Los Angeles, CA 90001"
149220,USB-C Charging Cable,1,11.95,01/23/21 07:36,"203 12th St, Portland, OR 97035"
149221,Bose SoundSport Headphones,1,99.99,01/13/21 12:29,"761 Walnut St, Atlanta, GA 30301"
149222,iPhone,1,700,01/15/21 01:55,"673 Cherry St, San Francisco, CA 94016"
149222,Lightning Charging Cable,1,14.95,01/15/21 01:55,"673 Cherry St, San Francisco, CA 94016"
149223,Wired Headphones,1,11.99,01/05/21 13:59,"55 Spruce St, Boston, MA 02215"
149224,AAA Batteries (4-pack),1,2.99,01/13/21 18:36,"694 Jackson St, Boston, MA 02215"
149225,27in FHD Monitor,1,149.99,01/02/21 22:05,"322 9th St, San Francisco, CA 94016"
149226,34in Ultrawide Monitor,1,379.99,01/23/21 21:41,"653 Washington St, Los Angeles, CA 90001"
149227,34in Ultrawide Monitor,1,379.99,01/02/21 20:33,"299 West St, Seattle, WA 98101"
149228,Wired Headphones,1,11.99,01/12/21 09:48,"813 Lake St, Seattle, WA 98101"
149229,AA Batteries (4-pack),2,3.84,01/28/21 06:08,"466 Elm St, San Francisco, CA 94016"
149230,USB-C Charging Cable,1,11.95,01/03/21 01:02,"642 Maple St, Portland, OR 97035"
149231,AAA Batteries (4-pack),2,2.99,01/17/21 21:16,"20 Highland St, New York City, NY 10001"
149232,USB-C Charging Cable,1,11.95,01/09/21 08:40,"305 Main St, Los Angeles, CA 90001"
149233,AAA Batteries (4-pack),3,2.99,01/18/21 12:54,"332 North St, Boston, MA 02215"
149234,AA Batteries (4-pack),1,3.84,01/14/21 14:45,"433 Pine St, Boston, MA 02215"
149235,Flatscreen TV,1,300,01/04/21 05:35,"762 10th St, Dallas, TX 75001"
149236,27in FHD Monitor,1,149.99,01/11/21 01:27,"591 Pine St, San Francisco, CA 94016"
149237,34in Ultrawide Monitor,1,379.99,01/19/21 13:27,"778 Washington St, Atlanta, GA 30301"
149238,ThinkPad Laptop,1,999.99,01/25/21 11:17,"268 Center St, Austin, TX 73301"
149239,Macbook Pro Laptop,1,1700,01/24/21 13:27,"994 Ridge St, Seattle, WA 98101"
149240,AAA Batteries (4-pack),1,2.99,01/23/21 15:28,"767 Wilson St, Los Angeles, CA 90001"
149241,Lightning Charging Cable,1,14.95,01/04/21 13:32,"368 Sunset St, San Francisco, CA 94016"
149242,27in FHD Monitor,1,149.99,01/31/21 06:47,"673 North St, Dallas, TX 75001"
149243,USB-C Charging Cable,1,11.95,01/15/21 00:44,"198 2nd St, Austin, TX 73301"
149244,AAA Batteries (4-pack),1,2.99,01/29/21 06:21,"586 Forest St, San Francisco, CA 94016"
149245,27in 4K Gaming Monitor,1,389.99,01/31/21 01:21,"169 7th St, San Francisco, CA 94016"
149246,Google Phone,1,600,01/06/21 07:50,"711 Sunset St, Dallas, TX 75001"
149247,USB-C Charging Cable,1,11.95,01/05/21 06:20,"246 7th St, Atlanta, GA 30301"
149248,AAA Batteries (4-pack),1,2.99,01/06/21 21:33,"219 Washington St, Dallas, TX 75001"
149249,Lightning Charging Cable,1,14.95,01/07/21 13:26,"41 Park St, Portland, OR 97035"
149250,AA Batteries (4-pack),1,3.84,01/16/21 02:40,"599 1st St, Dallas, TX 75001"
149251,Lightning Charging Cable,1,14.95,01/30/21 17:27,"120 Washington St, New York City, NY 10001"
149252,Lightning Charging Cable,1,14.95,01/06/21 17:02,"214 Cedar St, Los Angeles, CA 90001"
149253,27in FHD Monitor,1,149.99,01/16/21 09:52,"617 South St, Dallas, TX 75001"
149254,Wired Headphones,1,11.99,01/15/21 18:40,"68 Park St, New York City, NY 10001"
149255,USB-C Charging Cable,1,11.95,01/13/21 22:09,"449 Johnson St, Austin, TX 73301"
149256,LG Washing Machine,1,600.0,01/04/21 00:35,"272 Highland St, Portland, OR 97035"
149257,Apple Airpods Headphones,1,150,01/24/21 16:03,"324 Wilson St, New York City, NY 10001"
149258,27in FHD Monitor,1,149.99,01/20/21 17:37,"358 Lakeview St, Atlanta, GA 30301"
149259,Google Phone,1,600,01/05/21 02:57,"441 Cherry St, New York City, NY 10001"
149260,27in FHD Monitor,1,149.99,01/19/21 14:22,"852 Church St, New York City, NY 10001"
149261,AAA Batteries (4-pack),1,2.99,01/22/21 02:13,"83 10th St, New York City, NY 10001"
149262,ThinkPad Laptop,1,999.99,01/10/21 12:44,"534 Johnson St, Seattle, WA 98101"
149263,Wired Headphones,1,11.99,01/21/21 18:21,"321 Hill St, San Francisco, CA 94016"
149264,Apple Airpods Headphones,1,150,01/20/21 18:55,"591 1st St, Atlanta, GA 30301"
149265,27in FHD Monitor,1,149.99,01/23/21 19:01,"194 North St, New York City, NY 10001"
149266,27in FHD Monitor,1,149.99,01/03/21 10:27,"425 14th St, San Francisco, CA 94016"
149267,27in 4K Gaming Monitor,1,389.99,01/27/21 17:12,"192 Church St, New York City, NY 10001"
149268,Macbook Pro Laptop,1,1700,01/21/21 20:49,"64 Washington St, Los Angeles, CA 90001"
149269,AAA Batteries (4-pack),1,2.99,01/21/21 00:18,"934 5th St, San Francisco, CA 94016"
149270,AAA Batteries (4-pack),1,2.99,01/09/21 10:37,"550 Main St, San Francisco, CA 94016"
149271,Apple Airpods Headphones,1,150,01/01/21 18:46,"370 Madison St, Los Angeles, CA 90001"
149272,USB-C Charging Cable,1,11.95,01/26/21 10:59,"281 Meadow St, San Francisco, CA 94016"
149273,AA Batteries (4-pack),1,3.84,01/31/21 11:12,"178 2nd St, San Francisco, CA 94016"
149274,Google Phone,1,600,01/23/21 12:06,"12 Spruce St, San Francisco, CA 94016"
149275,Google Phone,1,600,01/06/21 15:41,"957 Main St, New York City, NY 10001"
149276,AA Batteries (4-pack),2,3.84,01/13/21 08:08,"631 Main St, Los Angeles, CA 90001"
149277,Google Phone,1,600,01/04/21 21:20,"485 13th St, Seattle, WA 98101"
149278,Macbook Pro Laptop,1,1700,01/23/21 23:59,"544 10th St, Boston, MA 02215"
149279,Lightning Charging Cable,1,14.95,01/09/21 15:24,"262 Cherry St, Los Angeles, CA 90001"
149280,USB-C Charging Cable,1,11.95,01/06/21 20:32,"623 14th St, San Francisco, CA 94016"
149281,Wired Headphones,1,11.99,01/29/21 09:34,"360 Willow St, Los Angeles, CA 90001"
149282,ThinkPad Laptop,1,999.99,01/09/21 09:05,"533 12th St, San Francisco, CA 94016"
149283,Lightning Charging Cable,1,14.95,01/30/21 17:04,"127 Chestnut St, New York City, NY 10001"
149284,Flatscreen TV,1,300,01/03/21 00:24,"777 Cherry St, San Francisco, CA 94016"
149285,AAA Batteries (4-pack),2,2.99,01/17/21 00:42,"107 7th St, New York City, NY 10001"
149286,34in Ultrawide Monitor,1,379.99,01/26/21 11:33,"677 11th St, San Francisco, CA 94016"
149286,Lightning Charging Cable,1,14.95,01/26/21 11:33,"677 11th St, San Francisco, CA 94016"
149287,Google Phone,1,600,01/16/21 22:15,"438 Cedar St, Seattle, WA 98101"
149287,Bose SoundSport Headphones,1,99.99,01/16/21 22:15,"438 Cedar St, Seattle, WA 98101"
149288,AAA Batteries (4-pack),1,2.99,01/24/21 15:01,"416 13th St, New York City, NY 10001"
149289,Wired Headphones,1,11.99,01/13/21 19:11,"482 Center St, Portland, OR 97035"
149290,iPhone,1,700,01/21/21 12:53,"722 Jackson St, Atlanta, GA 30301"
149291,AAA Batteries (4-pack),2,2.99,01/08/21 19:41,"94 Elm St, Seattle, WA 98101"
