Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
168989,Wired Headphones,1,11.99,03/01/21 12:56,"268 West St, Seattle, WA 98101"
168990,34in Ultrawide Monitor,1,379.99,03/17/21 19:26,"131 Forest St, Seattle, WA 98101"
168991,Apple Airpods Headphones,1,150,03/22/21 09:29,"421 13th St, San Francisco, CA 94016"
168992,AA Batteries (4-pack),1,3.84,03/06/21 08:27,"868 River St, Boston, MA 02215"
168993,Google Phone,1,600,03/11/21 16:24,"39 Walnut St, New York City, NY 10001"
168994,iPhone,1,700,03/18/21 11:22,"786 7th St, Atlanta, GA 30301"
168995,USB-C Charging Cable,1,11.95,03/01/21 12:41,"895 Adams St, Boston, MA 02215"
168996,27in 4K Gaming Monitor,1,389.99,03/06/21 08:29,"393 4th St, Los Angeles, CA 90001"
168997,AAA Batteries (4-pack),2,2.99,03/12/21 12:01,"569 Maple St, San Francisco, CA 94016"
168998,Google Phone,1,600,03/04/21 03:04,"68 11th St, Austin, TX 73301"
168998,USB-C Charging Cable,1,11.95,03/04/21 03:04,"68 11th St, Austin, TX 73301"
168999,Apple Airpods Headphones,1,150,03/27/21 17:31,"205 Pine St, San Francisco, CA 94016"
169000,Bose SoundSport Headphones,1,99.99,03/11/21 15:06,"319 Cedar St, Los Angeles, CA 90001"
169001,27in FHD Monitor,1,149.99,03/08/21 17:11,"764 Ridge St, Austin, TX 73301"
169002,Lightning Charging Cable,1,14.95,03/31/21 12:01,"216 Cedar St, Austin, TX 73301"
169003,20in Monitor,1,109.99,03/27/21 12:13,"248 Main St, New York City, NY 10001"
169004,AAA Batteries (4-pack),1,2.99,03/05/21 11:52,"210 Ridge St, Los Angeles, CA 90001"
169005,27in FHD Monitor,1,149.99,03/30/21 03:42,"484 Sunset St, Seattle, WA 98101"
169006,Bose SoundSport Headphones,1,99.99,03/16/21 18:42,"483 Johnson St, Los Angeles, CA 90001"
169007,AAA Batteries (4-pack),1,2.99,03/09/21 21:24,"918 Hill St, Los Angeles, CA 90001"
169008,AAA Batteries (4-pack),2,2.99,03/14/21 10:25,"343 Cedar St, Portland, ME 04101"
169009,Wired Headphones,1,11.99,03/17/21 20:31,"798 Lincoln St, Dallas, TX 75001"
169010,Google Phone,1,600,03/26/21 19:53,"2 Highland St, Portland, ME 04101"
169011,Lightning Charging Cable,1,14.95,03/08/21 09:18,"998 Maple St, Los Angeles, CA 90001"
169012,27in FHD Monitor,1,149.99,03/05/21 23:38,"571 1st St, San Francisco, CA 94016"
169013,AA Batteries (4-pack),1,3.84,03/16/21 14:50,"339 8th St, Portland, OR 97035"
169014,Bose SoundSport Headphones,1,99.99,03/27/21 20:13,"768 Hill St, New York City, NY 10001"
169015,Lightning Charging Cable,1,14.95,03/15/21 21:06,"951 Main St, Los Angeles, CA 90001"
169016,Bose SoundSport Headphones,1,99.99,03/10/21 15:25,"606 South St, Seattle, WA 98101"
169017,USB-C Charging Cable,1,11.95,03/17/21 13:22,"174 Cedar St, Atlanta, GA 30301"
169018,27in 4K Gaming Monitor,1,389.99,03/19/21 15:33,"801 Lakeview St, San Francisco, CA 94016"
169019,27in FHD Monitor,1,149.99,03/08/21 12:45,"738 Sunset St, Los Angeles, CA 90001"
169020,AA Batteries (4-pack),1,3.84,03/26/21 10:20,"256 Spruce St, Los Angeles, CA 90001"
169021,USB-C Charging Cable,1,11.95,03/18/21 08:41,"332 Highland St, San Francisco, CA 94016"
169022,AAA Batteries (4-pack),1,2.99,03/06/21 22:25,"618 Lakeview St, San Francisco, CA 94016"
169023,20in Monitor,1,109.99,03/14/21 10:22,"666 Meadow St, Los Angeles, CA 90001"
169024,Lightning Charging Cable,1,14.95,03/31/21 13:36,"605 10th St, Los Angeles, CA 90001"
169025,AAA Batteries (4-pack),1,2.99,03/16/21 19:00,"972 Hill St, Portland, ME 04101"
169026,USB-C Charging Cable,1,11.95,03/12/21 16:54,"878 West St, San Francisco, CA 94016"
169027,27in FHD Monitor,1,149.99,03/11/21 20:16,"104 4th St, San Francisco, CA 94016"
169028,Lightning Charging Cable,2,14.95,03/06/21 19:37,"550 Highland St, Dallas, TX 75001"
169029,Apple Airpods Headphones,1,150,03/29/21 16:30,"697 Elm St, New York City, NY 10001"
169030,iPhone,1,700,03/25/21 15:41,"366 Hill St, San Francisco, CA 94016"
169030,Lightning Charging Cable,2,14.95,03/25/21 15:41,"366 Hill St, San Francisco, CA 94016"
169031,Flatscreen TV,1,300,03/29/21 12:15,"625 River St, Atlanta, GA 30301"
169032,AAA Batteries (4-pack),1,2.99,03/07/21 20:05,"803 11th St, Atlanta, GA 30301"
169033,Lightning Charging Cable,1,14.95,03/08/21 11:03,"438 South St, New York City, NY 10001"
169034,Macbook Pro Laptop,1,1700,03/14/21 21:03,"844 12th St, Austin, TX 73301"
169035,34in Ultrawide Monitor,1,379.99,03/22/21 14:40,"784 West St, Los Angeles, CA 90001"
169036,Wired Headphones,1,11.99,03/13/21 14:46,"735 Hickory St, New York City, NY 10001"
169037,Lightning Charging Cable,2,14.95,03/10/21 18:15,"950 Main St, Seattle, WA 98101"
169038,Lightning Charging Cable,1,14.95,03/16/21 20:25,"506 13th St, New York City, NY 10001"
169039,Lightning Charging Cable,1,14.95,03/16/21 14:08,"743 Church St, Los Angeles, CA 90001"
169040,34in Ultrawide Monitor,1,379.99,03/03/21 13:35,"836 Pine St, Los Angeles, CA 90001"
169041,AA Batteries (4-pack),1,3.84,03/05/21 19:18,"52 West St, San Francisco, CA 94016"
169042,AA Batteries (4-pack),1,3.84,03/18/21 16:06,"916 Church St, San Francisco, CA 94016"
169043,AA Batteries (4-pack),1,3.84,03/09/21 07:22,"146 Ridge St, San Francisco, CA 94016"
169044,AAA Batteries (4-pack),2,2.99,03/16/21 11:33,"909 North St, New York City, NY 10001"
169045,Flatscreen TV,1,300,03/05/21 19:07,"517 9th St, Dallas, TX 75001"
169046,Lightning Charging Cable,2,14.95,03/08/21 12:35,"18 Adams St, Los Angeles, CA 90001"
169047,27in FHD Monitor,1,149.99,03/20/21 19:49,"755 Walnut St, Boston, MA 02215"
169048,Apple Airpods Headphones,1,150,03/23/21 22:42,"838 1st St, New York City, NY 10001"
169049,Bose SoundSport Headphones,1,99.99,03/06/21 06:51,"50 Park St, San Francisco, CA 94016"
169050,USB-C Charging Cable,1,11.95,03/21/21 03:39,"464 Park St, New York City, NY 10001"
169051,AAA Batteries (4-pack),2,2.99,03/23/21 19:53,"83 Ridge St, San Francisco, CA 94016"
169052,AA Batteries (4-pack),1,3.84,03/11/21 12:10,"832 6th St, San Francisco, CA 94016"
169053,USB-C Charging Cable,1,11.95,03/05/21 18:54,"173 River St, San Francisco, CA 94016"
169054,Lightning Charging Cable,1,14.95,03/09/21 15:57,"649 South St, New York City, NY 10001"
169055,AA Batteries (4-pack),1,3.84,03/07/21 13:14,"860 Jefferson St, Atlanta, GA 30301"
169056,USB-C Charging Cable,1,11.95,03/10/21 20:30,"158 Willow St, San Francisco, CA 94016"
169057,34in Ultrawide Monitor,1,379.99,03/17/21 01:07,"613 Willow St, Los Angeles, CA 90001"
169058,USB-C Charging Cable,1,11.95,03/24/21 20:24,"377 North St, Austin, TX 73301"
169059,Apple Airpods Headphones,1,150,03/11/21 13:11,"878 West St, Los Angeles, CA 90001"
169060,27in FHD Monitor,1,149.99,03/13/21 23:09,"972 River St, New York City, NY 10001"
169061,Wired Headphones,2,11.99,03/29/21 06:12,"355 Forest St, Seattle, WA 98101"
169062,Google Phone,1,600,03/22/21 22:27,"323 Pine St, New York City, NY 10001"
169063,Lightning Charging Cable,2,14.95,03/04/21 19:33,"816 Pine St, Boston, MA 02215"
169064,iPhone,1,700,03/08/21 19:24,"29 North St, Los Angeles, CA 90001"
169065,USB-C Charging Cable,1,11.95,03/19/21 10:31,"608 Chestnut St, San Francisco, CA 94016"
169066,Lightning Charging Cable,1,14.95,03/14/21 15:23,"843 14th St, New York City, NY 10001"
169067,Lightning Charging Cable,1,14.95,03/08/21 15:04,"335 Maple St, New York City, NY 10001"
169068,Bose SoundSport Headphones,1,99.99,03/25/21 15:09,"665 Hickory St, Dallas, TX 75001"
169069,USB-C Charging Cable,1,11.95,03/18/21 16:37,"3 6th St, Boston, MA 02215"
169070,Google Phone,1,600,03/16/21 10:43,"176 13th St, Los Angeles, CA 90001"
169070,Wired Headphones,1,11.99,03/16/21 10:43,"176 13th St, Los Angeles, CA 90001"
169071,Bose SoundSport Headphones,1,99.99,03/27/21 13:01,"904 Jefferson St, Los Angeles, CA 90001"
169072,AA Batteries (4-pack),1,3.84,03/19/21 17:20,"597 Center St, Los Angeles, CA 90001"
169073,AA Batteries (4-pack),1,3.84,03/12/21 18:23,"336 Spruce St, Los Angeles, CA 90001"
169074,AA Batteries (4-pack),1,3.84,03/13/21 11:09,"890 Hill St, Seattle, WA 98101"
169075,AA Batteries (4-pack),1,3.84,03/07/21 20:04,"883 Sunset St, New York City, NY 10001"
169076,iPhone,1,700,03/24/21 14:17,"176 12th St, Seattle, WA 98101"
169077,Bose SoundSport Headphones,1,99.99,03/02/21 21:21,"839 Adams St, Los Angeles, CA 90001"
169078,Lightning Charging Cable,1,14.95,03/17/21 13:46,"231 Adams St, Atlanta, GA 30301"
169079,Lightning Charging Cable,1,14.95,03/25/21 00:09,"594 Center St, New York City, NY 10001"
169080,Lightning Charging Cable,1,14.95,03/13/21 08:24,"820 Washington St, Atlanta, GA 30301"
169080,27in FHD Monitor,1,149.99,03/13/21 08:24,"820 Washington St, Atlanta, GA 30301"
169081,LG Washing Machine,1,600.0,03/20/21 10:42,"832 Jefferson St, Atlanta, GA 30301"
169082,iPhone,1,700,03/19/21 06:18,"360 Lakeview St, New York City, NY 10001"
169083,AA Batteries (4-pack),1,3.84,03/04/21 10:22,"220 River St, New York City, NY 10001"
169084,Bose SoundSport Headphones,1,99.99,03/12/21 19:48,"578 Lakeview St, San Francisco, CA 94016"
169085,Lightning Charging Cable,1,14.95,03/19/21 17:32,"478 1st St, San Francisco, CA 94016"
169086,Macbook Pro Laptop,1,1700,03/23/21 05:45,"656 Johnson St, Austin, TX 73301"
169087,Flatscreen TV,1,300,03/26/21 17:01,"958 9th St, Austin, TX 73301"
169088,Lightning Charging Cable,1,14.95,03/24/21 22:25,"896 11th St, Dallas, TX 75001"
169089,Google Phone,1,600,03/31/21 22:13,"755 Madison St, Dallas, TX 75001"
169089,Wired Headphones,1,11.99,03/31/21 22:13,"755 Madison St, Dallas, TX 75001"
169089,Lightning Charging Cable,1,14.95,03/31/21 22:13,"755 Madison St, Dallas, TX 75001"
169090,Wired Headphones,1,11.99,03/17/21 17:52,"876 Meadow St, Los Angeles, CA 90001"
169091,Wired Headphones,1,11.99,03/29/21 19:05,"994 Johnson St, Portland, OR 97035"
169092,Wired Headphones,1,11.99,03/30/21 09:11,"321 8th St, Boston, MA 02215"
169093,27in FHD Monitor,1,149.99,03/24/21 07:47,"185 9th St, New York City, NY 10001"
169094,34in Ultrawide Monitor,1,379.99,03/02/21 21:58,"845 Lake St, Los Angeles, CA 90001"
169095,AAA Batteries (4-pack),1,2.99,03/24/21 23:43,"623 Walnut St, Portland, OR 97035"
169096,27in FHD Monitor,1,149.99,03/17/21 14:47,"538 Lakeview St, Los Angeles, CA 90001"
169097,AA Batteries (4-pack),1,3.84,03/16/21 14:24,"845 Forest St, San Francisco, CA 94016"
169098,ThinkPad Laptop,1,999.99,03/21/21 20:06,"581 Jefferson St, Seattle, WA 98101"
169099,Macbook Pro Laptop,1,1700,03/27/21 21:11,"418 West St, San Francisco, CA 94016"
169099,27in FHD Monitor,1,149.99,03/27/21 21:11,"418 West St, San Francisco, CA 94016"
169100,Apple Airpods Headphones,1,150,03/08/21 15:57,"506 11th St, Los Angeles, CA 90001"
169101,Macbook Pro Laptop,1,1700,03/22/21 17:50,"396 11th St, Boston, MA 02215"
169102,27in FHD Monitor,1,149.99,03/01/21 12:23,"882 7th St, New York City, NY 10001"
169103,AA Batteries (4-pack),1,3.84,03/16/21 15:38,"419 Chestnut St, Seattle, WA 98101"
169104,AAA Batteries (4-pack),2,2.99,03/09/21 16:29,"902 Walnut St, Dallas, TX 75001"
169105,Google Phone,1,600,03/04/21 22:59,"658 5th St, Los Angeles, CA 90001"
169106,Macbook Pro Laptop,1,1700,03/23/21 09:56,"673 Park St, San Francisco, CA 94016"
169107,USB-C Charging Cable,3,11.95,03/06/21 16:52,"961 Main St, New York City, NY 10001"
169108,Lightning Charging Cable,1,14.95,03/09/21 13:35,"996 Park St, Portland, OR 97035"
169108,AAA Batteries (4-pack),1,2.99,03/09/21 13:35,"996 Park St, Portland, OR 97035"
169109,Lightning Charging Cable,1,14.95,03/16/21 09:00,"668 Willow St, Los Angeles, CA 90001"
169110,AA Batteries (4-pack),1,3.84,03/01/21 14:13,"53 Main St, San Francisco, CA 94016"
169111,Lightning Charging Cable,1,14.95,03/14/21 16:23,"521 Forest St, New York City, NY 10001"
169112,20in Monitor,1,109.99,03/12/21 21:33,"52 Main St, Seattle, WA 98101"
169113,34in Ultrawide Monitor,1,379.99,03/20/21 11:43,"890 Jefferson St, New York City, NY 10001"
169114,USB-C Charging Cable,1,11.95,03/17/21 20:13,"542 4th St, San Francisco, CA 94016"
169115,USB-C Charging Cable,1,11.95,03/20/21 14:26,"529 10th St, Los Angeles, CA 90001"
169116,AA Batteries (4-pack),1,3.84,03/18/21 15:24,"514 North St, Austin, TX 73301"
169117,USB-C Charging Cable,1,11.95,03/18/21 16:15,"698 1st St, San Francisco, CA 94016"
169118,USB-C Charging Cable,1,11.95,03/18/21 12:41,"375 13th St, Los Angeles, CA 90001"
169119,Apple Airpods Headphones,1,150,03/10/21 21:30,"804 Lake St, New York City, NY 10001"
169120,AA Batteries (4-pack),1,3.84,03/07/21 22:31,"21 Church St, Austin, TX 73301"
169121,Bose SoundSport Headphones,1,99.99,03/11/21 16:04,"853 Walnut St, New York City, NY 10001"
169122,34in Ultrawide Monitor,1,379.99,03/05/21 15:41,"596 10th St, Austin, TX 73301"
169123,Bose SoundSport Headphones,1,99.99,03/10/21 21:17,"279 Park St, New York City, NY 10001"
169124,Apple Airpods Headphones,1,150,03/27/21 10:56,"218 Jackson St, Atlanta, GA 30301"
169125,Lightning Charging Cable,1,14.95,03/12/21 17:16,"41 North St, Boston, MA 02215"
169126,Vareebadd Phone,1,400,03/31/21 17:15,"441 Lakeview St, San Francisco, CA 94016"
169127,Apple Airpods Headphones,1,150,03/19/21 11:18,"756 4th St, Austin, TX 73301"
169128,USB-C Charging Cable,1,11.95,03/18/21 21:12,"737 10th St, Los Angeles, CA 90001"
169129,Macbook Pro Laptop,1,1700,03/28/21 20:32,"802 Cedar St, Portland, OR 97035"
169130,AAA Batteries (4-pack),2,2.99,03/24/21 09:28,"78 Johnson St, New York City, NY 10001"
169131,Wired Headphones,1,11.99,03/22/21 12:12,"929 14th St, Dallas, TX 75001"
169132,Lightning Charging Cable,1,14.95,03/09/21 16:26,"468 4th St, Dallas, TX 75001"
169133,USB-C Charging Cable,1,11.95,03/29/21 20:50,"837 Madison St, Boston, MA 02215"
169134,Google Phone,1,600,03/22/21 15:26,"460 9th St, Boston, MA 02215"
169135,34in Ultrawide Monitor,1,379.99,03/27/21 17:14,"768 Center St, Atlanta, GA 30301"
169136,Bose SoundSport Headphones,2,99.99,03/04/21 14:49,"699 Ridge St, Los Angeles, CA 90001"
169136,Macbook Pro Laptop,1,1700,03/04/21 14:49,"699 Ridge St, Los Angeles, CA 90001"
169137,Apple Airpods Headphones,1,150,03/01/21 19:12,"182 6th St, Seattle, WA 98101"
169138,USB-C Charging Cable,1,11.95,03/07/21 01:43,"650 West St, Boston, MA 02215"
169139,AA Batteries (4-pack),2,3.84,03/28/21 14:44,"586 Pine St, Portland, OR 97035"
169140,Bose SoundSport Headphones,1,99.99,03/26/21 14:23,"803 Cherry St, San Francisco, CA 94016"
169141,Bose SoundSport Headphones,1,99.99,03/19/21 23:38,"321 Willow St, San Francisco, CA 94016"
169142,USB-C Charging Cable,1,11.95,03/26/21 00:10,"916 12th St, New York City, NY 10001"
169143,27in FHD Monitor,1,149.99,03/09/21 09:43,"452 Wilson St, Seattle, WA 98101"
169144,Apple Airpods Headphones,1,150,03/27/21 08:44,"759 Hickory St, Boston, MA 02215"
169145,USB-C Charging Cable,1,11.95,03/28/21 16:19,"22 Maple St, Atlanta, GA 30301"
169146,27in 4K Gaming Monitor,1,389.99,03/13/21 19:13,"180 2nd St, Seattle, WA 98101"
169147,AA Batteries (4-pack),1,3.84,03/02/21 10:35,"57 11th St, Los Angeles, CA 90001"
169148,AA Batteries (4-pack),1,3.84,03/14/21 14:06,"54 Jefferson St, San Francisco, CA 94016"
169149,Apple Airpods Headphones,1,150,03/23/21 09:19,"378 Highland St, Los Angeles, CA 90001"
169150,USB-C Charging Cable,1,11.95,03/06/21 11:49,"870 Lincoln St, Atlanta, GA 30301"
169151,Vareebadd Phone,1,400,03/23/21 20:57,"682 Lincoln St, Los Angeles, CA 90001"
169152,Apple Airpods Headphones,1,150,03/17/21 18:28,"373 Main St, New York City, NY 10001"
169153,Bose SoundSport Headphones,1,99.99,03/06/21 12:11,"784 11th St, San Francisco, CA 94016"
169154,AA Batteries (4-pack),2,3.84,03/31/21 11:33,"45 11th St, San Francisco, CA 94016"
169155,Lightning Charging Cable,1,14.95,03/18/21 15:16,"24 11th St, San Francisco, CA 94016"
169156,Lightning Charging Cable,1,14.95,03/15/21 21:41,"569 4th St, San Francisco, CA 94016"
169157,iPhone,1,700,03/03/21 00:06,"724 7th St, Atlanta, GA 30301"
169158,Apple Airpods Headphones,1,150,03/22/21 20:59,"773 Lake St, Austin, TX 73301"
169159,Lightning Charging Cable,1,14.95,03/07/21 11:13,"678 1st St, New York City, NY 10001"
169160,Macbook Pro Laptop,1,1700,03/30/21 03:06,"513 Washington St, Boston, MA 02215"
169161,Apple Airpods Headphones,1,150,03/12/21 18:02,"112 Jackson St, Dallas, TX 75001"
169162,Macbook Pro Laptop,1,1700,03/28/21 10:42,"670 Chestnut St, Dallas, TX 75001"
169163,34in Ultrawide Monitor,1,379.99,03/02/21 19:57,"527 1st St, San Francisco, CA 94016"
169163,AAA Batteries (4-pack),1,2.99,03/02/21 19:57,"527 1st St, San Francisco, CA 94016"
169164,Apple Airpods Headphones,1,150,03/21/21 12:25,"982 9th St, Boston, MA 02215"
169165,Flatscreen TV,1,300,03/11/21 15:59,"764 Spruce St, Los Angeles, CA 90001"
169166,USB-C Charging Cable,1,11.95,03/30/21 14:31,"885 Adams St, Los Angeles, CA 90001"
169167,iPhone,1,700,03/31/21 16:39,"301 Spruce St, Portland, OR 97035"
169168,Lightning Charging Cable,1,14.95,03/03/21 19:21,"119 5th St, New York City, NY 10001"
169169,AAA Batteries (4-pack),1,2.99,03/28/21 09:34,"764 Meadow St, San Francisco, CA 94016"
169170,Lightning Charging Cable,2,14.95,03/29/21 19:25,"161 Lake St, Boston, MA 02215"
169171,AA Batteries (4-pack),2,3.84,03/19/21 17:13,"656 Main St, San Francisco, CA 94016"
169172,Wired Headphones,1,11.99,03/28/21 03:16,"927 River St, Los Angeles, CA 90001"
169173,AAA Batteries (4-pack),1,2.99,03/06/21 23:53,"6 Cedar St, Boston, MA 02215"
169174,iPhone,1,700,03/19/21 07:48,"207 Cedar St, Dallas, TX 75001"
169174,Apple Airpods Headphones,1,150,03/19/21 07:48,"207 Cedar St, Dallas, TX 75001"
169175,Google Phone,1,600,03/31/21 12:02,"445 Maple St, Boston, MA 02215"
169176,Bose SoundSport Headphones,1,99.99,03/28/21 11:14,"709 Hickory St, Dallas, TX 75001"
169177,USB-C Charging Cable,1,11.95,03/25/21 00:07,"40 9th St, Portland, OR 97035"
169178,Google Phone,1,600,03/13/21 21:57,"55 10th St, San Francisco, CA 94016"
169179,ThinkPad Laptop,1,999.99,03/15/21 14:24,"31 West St, San Francisco, CA 94016"
169180,AA Batteries (4-pack),1,3.84,03/07/21 17:54,"577 South St, San Francisco, CA 94016"
169181,AAA Batteries (4-pack),2,2.99,03/14/21 09:31,"612 Hill St, Portland, ME 04101"
169182,Macbook Pro Laptop,1,1700,03/23/21 14:55,"599 Forest St, San Francisco, CA 94016"
169183,34in Ultrawide Monitor,1,379.99,03/25/21 16:25,"668 Lakeview St, Portland, OR 97035"
169184,Lightning Charging Cable,1,14.95,03/02/21 10:12,"659 6th St, Austin, TX 73301"
169185,27in 4K Gaming Monitor,1,389.99,03/31/21 10:41,"842 North St, New York City, NY 10001"
169186,27in FHD Monitor,1,149.99,03/17/21 13:47,"355 7th St, Dallas, TX 75001"
169187,AA Batteries (4-pack),1,3.84,03/15/21 08:29,"952 Maple St, Seattle, WA 98101"
169188,iPhone,1,700,03/09/21 19:07,"622 13th St, Boston, MA 02215"
169188,Wired Headphones,2,11.99,03/09/21 19:07,"622 13th St, Boston, MA 02215"
169189,Bose SoundSport Headphones,1,99.99,03/22/21 21:21,"380 Highland St, Los Angeles, CA 90001"
169190,34in Ultrawide Monitor,1,379.99,03/18/21 10:18,"66 6th St, Austin, TX 73301"
169191,27in FHD Monitor,1,149.99,03/27/21 12:54,"986 Adams St, Los Angeles, CA 90001"
169192,Google Phone,1,600,03/03/21 17:37,"592 South St, Dallas, TX 75001"
169193,Flatscreen TV,1,300,03/27/21 15:26,"96 Pine St, San Francisco, CA 94016"
169194,20in Monitor,1,109.99,03/02/21 13:54,"483 Sunset St, San Francisco, CA 94016"
169195,Lightning Charging Cable,1,14.95,03/05/21 17:50,"107 Elm St, Atlanta, GA 30301"
169196,AAA Batteries (4-pack),1,2.99,03/30/21 13:17,"119 Hickory St, San Francisco, CA 94016"
169196,Macbook Pro Laptop,1,1700,03/30/21 13:17,"119 Hickory St, San Francisco, CA 94016"
169197,20in Monitor,1,109.99,03/18/21 08:22,"695 Spruce St, Atlanta, GA 30301"
169198,AA Batteries (4-pack),1,3.84,03/20/21 18:47,"312 Wilson St, Dallas, TX 75001"
169199,Bose SoundSport Headphones,1,99.99,03/12/21 11:59,"769 Madison St, Boston, MA 02215"
169200,USB-C Charging Cable,1,11.95,03/15/21 16:05,"729 Walnut St, San Francisco, CA 94016"
169201,Bose SoundSport Headphones,1,99.99,03/04/21 20:42,"84 9th St, Atlanta, GA 30301"
169202,Lightning Charging Cable,2,14.95,03/06/21 10:19,"692 Ridge St, Los Angeles, CA 90001"
169203,Apple Airpods Headphones,1,150,03/09/21 10:30,"176 Lake St, Portland, OR 97035"
169204,Wired Headphones,1,11.99,03/06/21 01:45,"939 South St, New York City, NY 10001"
169205,Lightning Charging Cable,1,14.95,03/21/21 16:50,"822 Jackson St, New York City, NY 10001"
169206,ThinkPad Laptop,1,999.99,03/21/21 18:58,"815 13th St, Boston, MA 02215"
169207,Lightning Charging Cable,1,14.95,03/29/21 09:53,"364 4th St, Dallas, TX 75001"
169208,AAA Batteries (4-pack),1,2.99,03/20/21 17:31,"978 Ridge St, San Francisco, CA 94016"
169209,27in FHD Monitor,1,149.99,03/19/21 10:41,"540 Willow St, Atlanta, GA 30301"
169210,Bose SoundSport Headphones,1,99.99,03/08/21 15:39,"840 South St, New York City, NY 10001"
169211,Wired Headphones,1,11.99,03/19/21 08:43,"904 Washington St, San Francisco, CA 94016"
169212,Wired Headphones,1,11.99,03/26/21 14:55,"717 Center St, Seattle, WA 98101"
